iso3,country_name,year,population_total
ISL,Iceland,2015,330815.0
ISL,Iceland,2014,327386.0
ISL,Iceland,2013,323764.0
ISL,Iceland,2012,320716.0
ISL,Iceland,2011,319014.0
ISL,Iceland,2010,318041.0
ISL,Iceland,2009,318499.0
ISL,Iceland,2008,317414.0
ISL,Iceland,2007,311566.0
ISL,Iceland,2006,303782.0
ISL,Iceland,2005,296734.0
ISL,Iceland,2004,292074.0
ISL,Iceland,2003,289521.0
ISL,Iceland,2002,287523.0
ISL,Iceland,2001,284968.0
ISL,Iceland,2000,281205.0
ISL,Iceland,1999,277381.0
ISL,Iceland,1998,274047.0
ISL,Iceland,1997,271128.0
ISL,Iceland,1996,268916.0
ISL,Iceland,1995,267468.0
ISL,Iceland,1994,266021.0
ISL,Iceland,1993,263725.0
ISL,Iceland,1992,261057.0
IND,India,2024,1450935791.0
IND,India,2023,1438069596.0
IND,India,2022,1425423212.0
IND,India,2021,1414203896.0
IND,India,2020,1402617695.0
IND,India,2019,1389030312.0
IND,India,2018,1374659064.0
IND,India,2017,1359657400.0
IND,India,2016,1343944296.0
IND,India,2015,1328024498.0
IND,India,2014,1312277191.0
IND,India,2013,1295829511.0
IND,India,2012,1278674502.0
IND,India,2011,1261224954.0
IND,India,2010,1243481564.0
IND,India,2009,1225524753.0
IND,India,2008,1207930964.0
IND,India,2007,1190676021.0
IND,India,2006,1172878890.0
IND,India,2005,1154676322.0
IND,India,2004,1135991513.0
IND,India,2003,1116803006.0
IND,India,2002,1097600380.0
IND,India,2001,1077898575.0
IND,India,2000,1057922733.0
IND,India,1999,1038225823.0
IND,India,1998,1018665080.0
IND,India,1997,999133762.0
IND,India,1996,979678458.0
IND,India,1995,960301044.0
IND,India,1994,941163767.0
IND,India,1993,922118387.0
IND,India,1992,902957070.0
IDN,Indonesia,2024,283487931.0
IDN,Indonesia,2023,281190067.0
IDN,Indonesia,2022,278830529.0
IDN,Indonesia,2021,276758053.0
IDN,Indonesia,2020,274814866.0
IDN,Indonesia,2019,272489381.0
IDN,Indonesia,2018,269951846.0
IDN,Indonesia,2017,267346658.0
IDN,Indonesia,2016,264627418.0
IDN,Indonesia,2015,261799249.0
IDN,Indonesia,2014,258877399.0
IDN,Indonesia,2013,255852467.0
IDN,Indonesia,2012,252698525.0
IDN,Indonesia,2011,249470032.0
IDN,Indonesia,2010,246305322.0
IDN,Indonesia,2009,243220028.0
IDN,Indonesia,2008,240157903.0
IDN,Indonesia,2007,237062337.0
IDN,Indonesia,2006,233951652.0
IDN,Indonesia,2005,230871650.0
IDN,Indonesia,2004,227926649.0
IDN,Indonesia,2003,225048008.0
IDN,Indonesia,2002,222088495.0
IDN,Indonesia,2001,219097902.0
IDN,Indonesia,2000,216077790.0
IDN,Indonesia,1999,213004668.0
IDN,Indonesia,1998,209826788.0
IDN,Indonesia,1997,206536095.0
IDN,Indonesia,1996,203204348.0
IDN,Indonesia,1995,199888057.0
IDN,Indonesia,1994,196591828.0
IDN,Indonesia,1993,193305168.0
IDN,Indonesia,1992,190043744.0
IRN,"Iran, Islamic Rep.",2024,91567738.0
IRN,"Iran, Islamic Rep.",2023,90608707.0
IRN,"Iran, Islamic Rep.",2022,89524246.0
IRN,"Iran, Islamic Rep.",2021,88455488.0
IRN,"Iran, Islamic Rep.",2020,87723443.0
IRN,"Iran, Islamic Rep.",2019,87051648.0
IRN,"Iran, Islamic Rep.",2018,86117998.0
IRN,"Iran, Islamic Rep.",2017,85026754.0
IRN,"Iran, Islamic Rep.",2016,83812228.0
IRN,"Iran, Islamic Rep.",2015,82619362.0
IRN,"Iran, Islamic Rep.",2014,81502045.0
IRN,"Iran, Islamic Rep.",2013,80414686.0
IRN,"Iran, Islamic Rep.",2012,79370580.0
IRN,"Iran, Islamic Rep.",2011,78383598.0
IRN,"Iran, Islamic Rep.",2010,77420842.0
IRN,"Iran, Islamic Rep.",2009,76457825.0
IRN,"Iran, Islamic Rep.",2008,75514204.0
IRN,"Iran, Islamic Rep.",2007,74602648.0
IRN,"Iran, Islamic Rep.",2006,73392747.0
IRN,"Iran, Islamic Rep.",2005,71828455.0
IRN,"Iran, Islamic Rep.",2004,70256316.0
IRN,"Iran, Islamic Rep.",2003,68769340.0
IRN,"Iran, Islamic Rep.",2002,68011317.0
IRN,"Iran, Islamic Rep.",2001,67452005.0
IRN,"Iran, Islamic Rep.",2000,66418659.0
IRN,"Iran, Islamic Rep.",1999,65445391.0
IRN,"Iran, Islamic Rep.",1998,64519859.0
IRN,"Iran, Islamic Rep.",1997,63639638.0
IRN,"Iran, Islamic Rep.",1996,62881300.0
IRN,"Iran, Islamic Rep.",1995,62205567.0
IRN,"Iran, Islamic Rep.",1994,61520598.0
IRN,"Iran, Islamic Rep.",1993,61403543.0
IRN,"Iran, Islamic Rep.",1992,61184983.0
IRQ,Iraq,2024,46042015.0
IRQ,Iraq,2023,45074049.0
IRQ,Iraq,2022,44070551.0
IRQ,Iraq,2021,43071211.0
IRQ,Iraq,2020,42116605.0
IRQ,Iraq,2019,41192171.0
IRQ,Iraq,2018,40265624.0
IRQ,Iraq,2017,39337353.0
IRQ,Iraq,2016,38469627.0
IRQ,Iraq,2015,37560535.0
IRQ,Iraq,2014,36550059.0
IRQ,Iraq,2013,35281989.0
IRQ,Iraq,2012,33654842.0
IRQ,Iraq,2011,32161424.0
IRQ,Iraq,2010,31045366.0
IRQ,Iraq,2009,30058206.0
IRQ,Iraq,2008,28971036.0
IRQ,Iraq,2007,28391607.0
IRQ,Iraq,2006,28616515.0
IRQ,Iraq,2005,28407448.0
IRQ,Iraq,2004,27577878.0
IRQ,Iraq,2003,26802659.0
IRQ,Iraq,2002,26006559.0
IRQ,Iraq,2001,25197840.0
IRQ,Iraq,2000,24424056.0
IRQ,Iraq,1999,23636527.0
IRQ,Iraq,1998,22884399.0
IRQ,Iraq,1997,22176593.0
IRQ,Iraq,1996,21501321.0
IRQ,Iraq,1995,20825860.0
IRQ,Iraq,1994,20139807.0
IRQ,Iraq,1993,19201195.0
IRQ,Iraq,1992,18300845.0
IRL,Ireland,2024,5395790.0
IRL,Ireland,2023,5311538.0
IRL,Ireland,2022,5212836.0
IRL,Ireland,2021,5110585.0
IRL,Ireland,2020,5039747.0
IRL,Ireland,2019,4976456.0
IRL,Ireland,2018,4898022.0
IRL,Ireland,2017,4827445.0
IRL,Ireland,2016,4762722.0
IRL,Ireland,2015,4701957.0
IRL,Ireland,2014,4657740.0
IRL,Ireland,2013,4623816.0
IRL,Ireland,2012,4599533.0
IRL,Ireland,2011,4580084.0
IRL,Ireland,2010,4560155.0
IRL,Ireland,2009,4535375.0
IRL,Ireland,2008,4489544.0
IRL,Ireland,2007,4398942.0
IRL,Ireland,2006,4273591.0
IRL,Ireland,2005,4159914.0
IRL,Ireland,2004,4070262.0
IRL,Ireland,2003,3996521.0
IRL,Ireland,2002,3931947.0
IRL,Ireland,2001,3866243.0
IRL,Ireland,2000,3805174.0
IRL,Ireland,1999,3754786.0
IRL,Ireland,1998,3712696.0
IRL,Ireland,1997,3674171.0
IRL,Ireland,1996,3637510.0
IRL,Ireland,1995,3608841.0
IRL,Ireland,1994,3590386.0
IRL,Ireland,1993,3576261.0
IRL,Ireland,1992,3558430.0
IMN,Isle of Man,2024,84160.0
IMN,Isle of Man,2023,84165.0
IMN,Isle of Man,2022,84132.0
IMN,Isle of Man,2021,84106.0
IMN,Isle of Man,2020,84064.0
IMN,Isle of Man,2019,83957.0
IMN,Isle of Man,2018,83805.0
IMN,Isle of Man,2017,83609.0
IMN,Isle of Man,2016,83466.0
IMN,Isle of Man,2015,83593.0
IMN,Isle of Man,2014,83892.0
IMN,Isle of Man,2013,84141.0
IMN,Isle of Man,2012,84335.0
IMN,Isle of Man,2011,84382.0
IMN,Isle of Man,2010,83873.0
IMN,Isle of Man,2009,82939.0
IMN,Isle of Man,2008,82029.0
IMN,Isle of Man,2007,81147.0
IMN,Isle of Man,2006,80294.0
IMN,Isle of Man,2005,79516.0
IMN,Isle of Man,2004,78792.0
IMN,Isle of Man,2003,78049.0
IMN,Isle of Man,2002,77275.0
IMN,Isle of Man,2001,76476.0
IMN,Isle of Man,2000,75659.0
IMN,Isle of Man,1999,74790.0
IMN,Isle of Man,1998,73861.0
IMN,Isle of Man,1997,72909.0
IMN,Isle of Man,1996,72047.0
IMN,Isle of Man,1995,71513.0
IMN,Isle of Man,1994,71168.0
IMN,Isle of Man,1993,70772.0
IMN,Isle of Man,1992,70353.0
ISR,Israel,2024,9974400.0
ISR,Israel,2023,9849000.0
ISR,Israel,2022,9557500.0
ISR,Israel,2021,9371400.0
ISR,Israel,2020,9215100.0
ISR,Israel,2019,9054000.0
ISR,Israel,2018,8882800.0
ISR,Israel,2017,8713300.0
ISR,Israel,2016,8546000.0
ISR,Israel,2015,8380100.0
ISR,Israel,2014,8215700.0
ISR,Israel,2013,8059500.0
ISR,Israel,2012,7910500.0
ISR,Israel,2011,7765800.0
ISR,Israel,2010,7623600.0
ISR,Israel,2009,7485600.0
ISR,Israel,2008,7308800.0
ISR,Israel,2007,7180100.0
ISR,Israel,2006,7053700.0
ISR,Israel,2005,6930100.0
ISR,Israel,2004,6809000.0
ISR,Israel,2003,6689700.0
ISR,Israel,2002,6570000.0
ISR,Israel,2001,6439000.0
ISR,Israel,2000,6289000.0
ISR,Israel,1999,6125000.0
ISR,Israel,1998,5971000.0
ISR,Israel,1997,5836000.0
ISR,Israel,1996,5692000.0
ISR,Israel,1995,5545000.0
ISR,Israel,1994,5399000.0
ISR,Israel,1993,5261000.0
ISR,Israel,1992,5123000.0
ITA,Italy,2024,58952704.0
ITA,Italy,2023,58984216.0
ITA,Italy,2022,59013667.0
ITA,Italy,2021,59133173.0
ITA,Italy,2020,59438851.0
ITA,Italy,2019,59729081.0
ITA,Italy,2018,60148658.0
ITA,Italy,2017,60002252.0
ITA,Italy,2016,60115223.0
ITA,Italy,2015,60229605.0
ITA,Italy,2014,60320707.0
ITA,Italy,2013,60311613.0
ITA,Italy,2012,60191247.0
ITA,Italy,2011,60026841.0
ITA,Italy,2010,59819407.0
ITA,Italy,2009,59555454.0
ITA,Italy,2008,59211181.0
ITA,Italy,2007,58756247.0
ITA,Italy,2006,58399861.0
ITA,Italy,2005,58166682.0
ITA,Italy,2004,57828179.0
ITA,Italy,2003,57399184.0
ITA,Italy,2002,57089824.0
ITA,Italy,2001,56976981.0
ITA,Italy,2000,56942108.0
ITA,Italy,1999,56916317.0
ITA,Italy,1998,56906744.0
ITA,Italy,1997,56890372.0
ITA,Italy,1996,56860281.0
ITA,Italy,1995,56844303.0
ITA,Italy,1994,56843400.0
ITA,Italy,1993,56831821.0
ITA,Italy,1992,56797087.0
JAM,Jamaica,2024,2839175.0
JAM,Jamaica,2023,2839786.0
JAM,Jamaica,2022,2839144.0
JAM,Jamaica,2021,2837682.0
JAM,Jamaica,2020,2830739.0
JAM,Jamaica,2019,2823271.0
JAM,Jamaica,2018,2820097.0
JAM,Jamaica,2017,2815764.0
JAM,Jamaica,2016,2809915.0
JAM,Jamaica,2015,2802534.0
JAM,Jamaica,2014,2793749.0
JAM,Jamaica,2013,2783687.0
JAM,Jamaica,2012,2772430.0
JAM,Jamaica,2011,2760494.0
JAM,Jamaica,2010,2748568.0
JAM,Jamaica,2009,2736995.0
JAM,Jamaica,2008,2725635.0
JAM,Jamaica,2007,2713800.0
JAM,Jamaica,2006,2700968.0
JAM,Jamaica,2005,2687066.0
JAM,Jamaica,2004,2672225.0
JAM,Jamaica,2003,2656623.0
JAM,Jamaica,2002,2640572.0
JAM,Jamaica,2001,2624403.0
JAM,Jamaica,2000,2607826.0
JAM,Jamaica,1999,2589795.0
JAM,Jamaica,1998,2569736.0
JAM,Jamaica,1997,2547848.0
JAM,Jamaica,1996,2524463.0
JAM,Jamaica,1995,2500151.0
JAM,Jamaica,1994,2475220.0
JAM,Jamaica,1993,2449916.0
JAM,Jamaica,1992,2424701.0
JPN,Japan,2024,123975371.0
JPN,Japan,2023,124516650.0
JPN,Japan,2022,125124989.0
JPN,Japan,2021,125681593.0
JPN,Japan,2020,126261000.0
JPN,Japan,2019,126633000.0
JPN,Japan,2018,126811000.0
JPN,Japan,2017,126972000.0
JPN,Japan,2016,127076000.0
JPN,Japan,2015,127141000.0
JPN,Japan,2014,127276000.0
JPN,Japan,2013,127445000.0
JPN,Japan,2012,127629000.0
JPN,Japan,2011,127833000.0
JPN,Japan,2010,128070000.0
JPN,Japan,2009,128047000.0
JPN,Japan,2008,128063000.0
JPN,Japan,2007,128001000.0
JPN,Japan,2006,127854000.0
JPN,Japan,2005,127773000.0
JPN,Japan,2004,127761000.0
JPN,Japan,2003,127718000.0
JPN,Japan,2002,127445000.0
JPN,Japan,2001,127149000.0
JPN,Japan,2000,126843000.0
JPN,Japan,1999,126631000.0
JPN,Japan,1998,126400000.0
JPN,Japan,1997,126057000.0
JPN,Japan,1996,125757000.0
JPN,Japan,1995,125472000.0
JPN,Japan,1994,125178000.0
JPN,Japan,1993,124829000.0
JPN,Japan,1992,124425000.0
JOR,Jordan,2024,11552876.0
JOR,Jordan,2023,11439213.0
JOR,Jordan,2022,11256263.0
JOR,Jordan,2021,11066356.0
JOR,Jordan,2020,10865228.0
JOR,Jordan,2019,10671891.0
JOR,Jordan,2018,10462306.0
JOR,Jordan,2017,10234226.0
JOR,Jordan,2016,10006367.0
JOR,Jordan,2015,9544729.0
JOR,Jordan,2014,8791710.0
JOR,Jordan,2013,7991809.0
JOR,Jordan,2012,7587127.0
JOR,Jordan,2011,7480424.0
JOR,Jordan,2010,7297043.0
JOR,Jordan,2009,7141753.0
JOR,Jordan,2008,6989866.0
JOR,Jordan,2007,6827227.0
JOR,Jordan,2006,6427371.0
JOR,Jordan,2005,6029587.0
JOR,Jordan,2004,5882061.0
JOR,Jordan,2003,5741828.0
JOR,Jordan,2002,5616066.0
JOR,Jordan,2001,5498894.0
JOR,Jordan,2000,5386945.0
JOR,Jordan,1999,5276444.0
JOR,Jordan,1998,5164284.0
JOR,Jordan,1997,5046285.0
JOR,Jordan,1996,4912516.0
JOR,Jordan,1995,4752096.0
JOR,Jordan,1994,4561406.0
JOR,Jordan,1993,4348020.0
JOR,Jordan,1992,4127693.0
KAZ,Kazakhstan,2024,20592571.0
KAZ,Kazakhstan,2023,20330104.0
KAZ,Kazakhstan,2022,20034609.0
KAZ,Kazakhstan,2021,19743603.0
KAZ,Kazakhstan,2020,19482117.0
KAZ,Kazakhstan,2019,19209555.0
KAZ,Kazakhstan,2018,18932727.0
KAZ,Kazakhstan,2017,18651931.0
KAZ,Kazakhstan,2016,18363600.0
KAZ,Kazakhstan,2015,18084169.0
KAZ,Kazakhstan,2014,17816285.0
KAZ,Kazakhstan,2013,17556502.0
KAZ,Kazakhstan,2012,17306106.0
KAZ,Kazakhstan,2011,17066002.0
KAZ,Kazakhstan,2010,16836810.0
KAZ,Kazakhstan,2009,16619846.0
KAZ,Kazakhstan,2008,16426525.0
KAZ,Kazakhstan,2007,16257214.0
KAZ,Kazakhstan,2006,16103716.0
KAZ,Kazakhstan,2005,15968117.0
KAZ,Kazakhstan,2004,15850159.0
KAZ,Kazakhstan,2003,15747380.0
KAZ,Kazakhstan,2002,15656677.0
KAZ,Kazakhstan,2001,15575550.0
KAZ,Kazakhstan,2000,15501103.0
KAZ,Kazakhstan,1999,15455874.0
KAZ,Kazakhstan,1998,15647785.0
KAZ,Kazakhstan,1997,16043251.0
KAZ,Kazakhstan,1996,16416027.0
KAZ,Kazakhstan,1995,16730536.0
KAZ,Kazakhstan,1994,17043771.0
KAZ,Kazakhstan,1993,17274487.0
KAZ,Kazakhstan,1992,17332625.0
KEN,Kenya,2024,56432944.0
KEN,Kenya,2023,55339003.0
KEN,Kenya,2022,54252461.0
KEN,Kenya,2021,53219166.0
KEN,Kenya,2020,52217334.0
KEN,Kenya,2019,51202827.0
KEN,Kenya,2018,50207107.0
KEN,Kenya,2017,49197766.0
KEN,Kenya,2016,48139687.0
KEN,Kenya,2015,47088526.0
KEN,Kenya,2014,46051440.0
KEN,Kenya,2013,44986791.0
KEN,Kenya,2012,43888303.0
KEN,Kenya,2011,42758461.0
KEN,Kenya,2010,41598567.0
KEN,Kenya,2009,40408891.0
KEN,Kenya,2008,39206351.0
KEN,Kenya,2007,38036349.0
KEN,Kenya,2006,36904008.0
KEN,Kenya,2005,35796484.0
KEN,Kenya,2004,34713455.0
KEN,Kenya,2003,33652223.0
KEN,Kenya,2002,32629808.0
KEN,Kenya,2001,31619170.0
KEN,Kenya,2000,30642890.0
KEN,Kenya,1999,29733408.0
KEN,Kenya,1998,28888057.0
KEN,Kenya,1997,28101768.0
KEN,Kenya,1996,27344211.0
KEN,Kenya,1995,26601751.0
KEN,Kenya,1994,25857130.0
KEN,Kenya,1993,25117188.0
KEN,Kenya,1992,24382460.0
KIR,Kiribati,2024,134518.0
KIR,Kiribati,2023,132530.0
KIR,Kiribati,2022,130469.0
KIR,Kiribati,2021,128377.0
KIR,Kiribati,2020,126099.0
KIR,Kiribati,2019,123921.0
KIR,Kiribati,2018,122084.0
KIR,Kiribati,2017,120275.0
KIR,Kiribati,2016,118478.0
KIR,Kiribati,2015,116815.0
KIR,Kiribati,2014,115326.0
KIR,Kiribati,2013,113838.0
KIR,Kiribati,2012,112284.0
KIR,Kiribati,2011,110647.0
KIR,Kiribati,2010,108704.0
KIR,Kiribati,2009,106467.0
KIR,Kiribati,2008,104222.0
KIR,Kiribati,2007,102068.0
KIR,Kiribati,2006,100017.0
KIR,Kiribati,2005,98035.0
KIR,Kiribati,2004,96085.0
KIR,Kiribati,2003,94175.0
KIR,Kiribati,2002,92264.0
KIR,Kiribati,2001,90335.0
KIR,Kiribati,2000,88613.0
KIR,Kiribati,1999,87126.0
KIR,Kiribati,1998,85657.0
KIR,Kiribati,1997,84147.0
KIR,Kiribati,1996,82623.0
KIR,Kiribati,1995,81234.0
KIR,Kiribati,1994,80021.0
KIR,Kiribati,1993,78841.0
KIR,Kiribati,1992,77641.0
PRK,"Korea, Dem. People's Rep.",2024,26498823.0
PRK,"Korea, Dem. People's Rep.",2023,26418204.0
PRK,"Korea, Dem. People's Rep.",2022,26328845.0
PRK,"Korea, Dem. People's Rep.",2021,26232534.0
PRK,"Korea, Dem. People's Rep.",2020,26136312.0
PRK,"Korea, Dem. People's Rep.",2019,26037632.0
PRK,"Korea, Dem. People's Rep.",2018,25931147.0
PRK,"Korea, Dem. People's Rep.",2017,25817709.0
PRK,"Korea, Dem. People's Rep.",2016,25698326.0
PRK,"Korea, Dem. People's Rep.",2015,25575350.0
PRK,"Korea, Dem. People's Rep.",2014,25451262.0
PRK,"Korea, Dem. People's Rep.",2013,25329451.0
PRK,"Korea, Dem. People's Rep.",2012,25211728.0
PRK,"Korea, Dem. People's Rep.",2011,25097874.0
PRK,"Korea, Dem. People's Rep.",2010,24987258.0
PRK,"Korea, Dem. People's Rep.",2009,24878332.0
PRK,"Korea, Dem. People's Rep.",2008,24764618.0
PRK,"Korea, Dem. People's Rep.",2007,24646383.0
PRK,"Korea, Dem. People's Rep.",2006,24524507.0
PRK,"Korea, Dem. People's Rep.",2005,24396433.0
PRK,"Korea, Dem. People's Rep.",2004,24254943.0
PRK,"Korea, Dem. People's Rep.",2003,24090380.0
PRK,"Korea, Dem. People's Rep.",2002,23943973.0
PRK,"Korea, Dem. People's Rep.",2001,23815358.0
PRK,"Korea, Dem. People's Rep.",2000,23665910.0
PRK,"Korea, Dem. People's Rep.",1999,23497599.0
PRK,"Korea, Dem. People's Rep.",1998,23311564.0
PRK,"Korea, Dem. People's Rep.",1997,23110830.0
PRK,"Korea, Dem. People's Rep.",1996,22895746.0
PRK,"Korea, Dem. People's Rep.",1995,22669304.0
PRK,"Korea, Dem. People's Rep.",1994,22393975.0
PRK,"Korea, Dem. People's Rep.",1993,22073352.0
PRK,"Korea, Dem. People's Rep.",1992,21750911.0
KOR,"Korea, Rep.",2024,51751065.0
KOR,"Korea, Rep.",2023,51712619.0
KOR,"Korea, Rep.",2022,51672569.0
KOR,"Korea, Rep.",2021,51769539.0
KOR,"Korea, Rep.",2020,51836239.0
KOR,"Korea, Rep.",2019,51764822.0
KOR,"Korea, Rep.",2018,51585058.0
KOR,"Korea, Rep.",2017,51361911.0
KOR,"Korea, Rep.",2016,51217803.0
KOR,"Korea, Rep.",2015,51014947.0
KOR,"Korea, Rep.",2014,50746659.0
KOR,"Korea, Rep.",2013,50428893.0
KOR,"Korea, Rep.",2012,50199853.0
KOR,"Korea, Rep.",2011,49936638.0
KOR,"Korea, Rep.",2010,49554112.0
KOR,"Korea, Rep.",2009,49307835.0
KOR,"Korea, Rep.",2008,49054708.0
KOR,"Korea, Rep.",2007,48683638.0
KOR,"Korea, Rep.",2006,48438292.0
KOR,"Korea, Rep.",2005,48184561.0
KOR,"Korea, Rep.",2004,48082519.0
KOR,"Korea, Rep.",2003,47892330.0
KOR,"Korea, Rep.",2002,47644736.0
KOR,"Korea, Rep.",2001,47370164.0
KOR,"Korea, Rep.",2000,47008111.0
KOR,"Korea, Rep.",1999,46616677.0
KOR,"Korea, Rep.",1998,46286503.0
KOR,"Korea, Rep.",1997,45953580.0
KOR,"Korea, Rep.",1996,45524681.0
KOR,"Korea, Rep.",1995,45092991.0
KOR,"Korea, Rep.",1994,44641540.0
KOR,"Korea, Rep.",1993,44194628.0
KOR,"Korea, Rep.",1992,43747962.0
XKX,Kosovo,2024,1594353.0
XKX,Kosovo,2023,1682668.0
XKX,Kosovo,2022,1768096.0
XKX,Kosovo,2021,1786079.0
XKX,Kosovo,2020,1790151.0
XKX,Kosovo,2019,1788891.0
XKX,Kosovo,2018,1797086.0
XKX,Kosovo,2017,1791019.0
XKX,Kosovo,2016,1777568.0
XKX,Kosovo,2015,1788274.0
XKX,Kosovo,2014,1812788.0
XKX,Kosovo,2013,1818119.0
XKX,Kosovo,2012,1807126.0
XKX,Kosovo,2011,1791949.0
XKX,Kosovo,2010,1788743.0
XKX,Kosovo,2009,1794681.0
XKX,Kosovo,2008,1800858.0
XKX,Kosovo,2007,1807094.0
XKX,Kosovo,2006,1813079.0
XKX,Kosovo,2005,1818354.0
XKX,Kosovo,2004,1822773.0
XKX,Kosovo,2003,1826434.0
XKX,Kosovo,2002,1829462.0
XKX,Kosovo,2001,1820009.0
XKX,Kosovo,2000,1802493.0
XKX,Kosovo,1999,1871524.0
XKX,Kosovo,1998,2078964.0
XKX,Kosovo,1997,2197284.0
XKX,Kosovo,1996,2168753.0
XKX,Kosovo,1995,2137514.0
XKX,Kosovo,1994,2105256.0
XKX,Kosovo,1993,2072664.0
XKX,Kosovo,1992,2039723.0
KWT,Kuwait,2024,4897263.0
KWT,Kuwait,2023,4853420.0
KWT,Kuwait,2022,4589643.0
KWT,Kuwait,2021,4360865.0
KWT,Kuwait,2020,4400267.0
KWT,Kuwait,2019,4442316.0
KWT,Kuwait,2018,4323515.0
KWT,Kuwait,2017,4154812.0
KWT,Kuwait,2016,4004096.0
KWT,Kuwait,2015,3834574.0
KWT,Kuwait,2014,3665876.0
KWT,Kuwait,2013,3507844.0
KWT,Kuwait,2012,3337109.0
KWT,Kuwait,2011,3132814.0
KWT,Kuwait,2010,2943372.0
KWT,Kuwait,2009,2795484.0
KWT,Kuwait,2008,2651421.0
KWT,Kuwait,2007,2507887.0
KWT,Kuwait,2006,2364733.0
KWT,Kuwait,2005,2236788.0
KWT,Kuwait,2004,2157320.0
KWT,Kuwait,2003,2109881.0
KWT,Kuwait,2002,2059974.0
KWT,Kuwait,2001,2008121.0
KWT,Kuwait,2000,1954709.0
KWT,Kuwait,1999,1900030.0
KWT,Kuwait,1998,1844302.0
KWT,Kuwait,1997,1787683.0
KWT,Kuwait,1996,1730246.0
KWT,Kuwait,1995,1681513.0
KWT,Kuwait,1994,1664361.0
KWT,Kuwait,1993,1672151.0
KWT,Kuwait,1992,1634961.0
KGZ,Kyrgyz Republic,2024,7221868.0
KGZ,Kyrgyz Republic,2023,7099750.0
KGZ,Kyrgyz Republic,2022,6975220.0
KGZ,Kyrgyz Republic,2021,6851224.0
KGZ,Kyrgyz Republic,2020,6726596.0
KGZ,Kyrgyz Republic,2019,6590211.0
KGZ,Kyrgyz Republic,2018,6444079.0
KGZ,Kyrgyz Republic,2017,6306696.0
KGZ,Kyrgyz Republic,2016,6175338.0
KGZ,Kyrgyz Republic,2015,6040036.0
KGZ,Kyrgyz Republic,2014,5905848.0
KGZ,Kyrgyz Republic,2013,5777150.0
KGZ,Kyrgyz Republic,2012,5652076.0
KGZ,Kyrgyz Republic,2011,5546587.0
KGZ,Kyrgyz Republic,2010,5467059.0
KGZ,Kyrgyz Republic,2009,5389643.0
KGZ,Kyrgyz Republic,2008,5318729.0
KGZ,Kyrgyz Republic,2007,5268385.0
KGZ,Kyrgyz Republic,2006,5218373.0
KGZ,Kyrgyz Republic,2005,5162640.0
KGZ,Kyrgyz Republic,2004,5104713.0
KGZ,Kyrgyz Republic,2003,5043308.0
KGZ,Kyrgyz Republic,2002,4990704.0
KGZ,Kyrgyz Republic,2001,4945073.0
KGZ,Kyrgyz Republic,2000,4898362.0
KGZ,Kyrgyz Republic,1999,4840422.0
KGZ,Kyrgyz Republic,1998,4769015.0
KGZ,Kyrgyz Republic,1997,4696421.0
KGZ,Kyrgyz Republic,1996,4628438.0
KGZ,Kyrgyz Republic,1995,4560454.0
KGZ,Kyrgyz Republic,1994,4515069.0
KGZ,Kyrgyz Republic,1993,4516777.0
KGZ,Kyrgyz Republic,1992,4515400.0
LAO,Lao PDR,2024,7769819.0
LAO,Lao PDR,2023,7664993.0
LAO,Lao PDR,2022,7559007.0
LAO,Lao PDR,2021,7453194.0
LAO,Lao PDR,2020,7346533.0
LAO,Lao PDR,2019,7237636.0
LAO,Lao PDR,2018,7128045.0
LAO,Lao PDR,2017,7018147.0
LAO,Lao PDR,2016,6908802.0
LAO,Lao PDR,2015,6801645.0
LAO,Lao PDR,2014,6703172.0
LAO,Lao PDR,2013,6611385.0
LAO,Lao PDR,2012,6518978.0
LAO,Lao PDR,2011,6426590.0
LAO,Lao PDR,2010,6334194.0
LAO,Lao PDR,2009,6241642.0
LAO,Lao PDR,2008,6148969.0
LAO,Lao PDR,2007,6056236.0
LAO,Lao PDR,2006,5963200.0
LAO,Lao PDR,2005,5869523.0
LAO,Lao PDR,2004,5781626.0
LAO,Lao PDR,2003,5697945.0
LAO,Lao PDR,2002,5610889.0
LAO,Lao PDR,2001,5521482.0
LAO,Lao PDR,2000,5431212.0
LAO,Lao PDR,1999,5340784.0
LAO,Lao PDR,1998,5248266.0
LAO,Lao PDR,1997,5152011.0
LAO,Lao PDR,1996,5045678.0
LAO,Lao PDR,1995,4929409.0
LAO,Lao PDR,1994,4809220.0
LAO,Lao PDR,1993,4685060.0
LAO,Lao PDR,1992,4559646.0
LVA,Latvia,2024,1866124.0
LVA,Latvia,2023,1883710.0
LVA,Latvia,2022,1879383.0
LVA,Latvia,2021,1884490.0
LVA,Latvia,2020,1900449.0
LVA,Latvia,2019,1913822.0
LVA,Latvia,2018,1927174.0
LVA,Latvia,2017,1942248.0
LVA,Latvia,2016,1959537.0
LVA,Latvia,2015,1977527.0
LVA,Latvia,2014,1993782.0
LVA,Latvia,2013,2012647.0
LVA,Latvia,2012,2034319.0
LVA,Latvia,2011,2059709.0
LVA,Latvia,2010,2097555.0
LVA,Latvia,2009,2141669.0
LVA,Latvia,2008,2177322.0
LVA,Latvia,2007,2200325.0
LVA,Latvia,2006,2218357.0
LVA,Latvia,2005,2238799.0
LVA,Latvia,2004,2263122.0
LVA,Latvia,2003,2287955.0
LVA,Latvia,2002,2310173.0
LVA,Latvia,2001,2337170.0
LVA,Latvia,2000,2367550.0
