iso3,country_name,year,snowfall_km3,snowfall_mm
IRN,Iran,2000,2.7990496974387953,1.7293450506353922
IRN,Iran,2001,2.1417716121952686,1.32325701131009
IRN,Iran,2002,2.559894264724311,1.5815869510647425
IRN,Iran,2003,3.242541226721342,2.003348717617537
IRN,Iran,2004,3.1070940187842586,1.9196649734944127
IRN,Iran,2005,2.963280199257257,1.8308120612936887
IRN,Iran,2006,3.166713868379194,1.9565000793201397
IRN,Iran,2007,2.809787627476786,1.7359792973164212
IRN,Iran,2008,2.591060521917742,1.6008424907836716
IRN,Iran,2009,2.2949073801697004,1.4178693301496432
IRN,Iran,2010,1.3415657550903286,0.8288634892014535
IRN,Iran,2011,2.996927547150232,1.851600500526821
IRN,Iran,2012,3.0903587520620333,1.909325374771451
IRN,Iran,2013,2.246103954712374,1.3877169672437941
IRN,Iran,2014,2.464269482467659,1.5225068125216703
IRN,Iran,2015,2.532752908660176,1.5648181277673234
IRN,Iran,2016,2.0690001868997068,1.278296429053292
IRN,Iran,2017,2.26551145804308,1.3997075617162171
IRN,Iran,2018,1.7640191451100415,1.089869101150117
IRN,Iran,2019,3.0568878772803787,1.8886459664361666
IRN,Iran,2020,2.901198838538191,1.792456152860028
IRN,Iran,2021,1.4081238720549627,0.8699852850229863
IRN,Iran,2022,1.8121391008077607,1.119599193937962
IRN,Iran,2023,1.0266909125258188,0.6343234454656133
IRN,Iran,2024,1.3465948883101024,0.831970653268801
IRN,Iran,2025,2.2063996573281233,1.3631863452140256
IRN,Iran,2026,1.6081072572878359,0.9935416040759253
SYR,Syria,1992,0.21956307253978036,1.1857430031563754
SYR,Syria,1993,0.05333431232417695,0.28803016342874194
SYR,Syria,1994,0.012966087805316185,0.07002292195869746
SYR,Syria,1995,0.005770543880692261,0.03116362852727881
SYR,Syria,1996,0.00571434992165864,0.030860154937785753
SYR,Syria,1997,0.04853862570741774,0.2621312188322063
SYR,Syria,1998,0.06710445384293515,0.3623953504771349
SYR,Syria,1999,0.0035642410607215364,0.019248564207205218
SYR,Syria,2000,0.046463795847228484,0.2509261698182671
SYR,Syria,2001,0.009480037770357955,0.05119662576148132
SYR,Syria,2002,0.03745523899410182,0.2022757609240482
SYR,Syria,2003,0.04137279240478201,0.22343237661753565
SYR,Syria,2004,0.059283410116146545,0.3201580663603377
SYR,Syria,2005,0.020068392751059535,0.10837868141443331
SYR,Syria,2006,0.02281739700655442,0.123224586620144
SYR,Syria,2007,0.016720760676908485,0.0902999067682674
SYR,Syria,2008,0.05396017104400809,0.29141009243693033
SYR,Syria,2009,0.006629536898515282,0.03580259148613105
SYR,Syria,2010,0.008270910377827522,0.04466677386501584
SYR,Syria,2011,0.004851678443480831,0.02620132657726272
SYR,Syria,2012,0.04375752928382106,0.23631106808409452
SYR,Syria,2013,0.09179783258870539,0.49575111350865503
SYR,Syria,2014,0.01578679522634895,0.08525605770302844
SYR,Syria,2015,0.0686704084674828,0.37085223586245547
SYR,Syria,2016,0.037930546880403766,0.2048426452093165
SYR,Syria,2017,0.012404224484197441,0.06698859795311565
SYR,Syria,2018,0.0041031470332699395,0.022158907822444417
SYR,Syria,2019,0.012523893915236766,0.06763486869848827
SYR,Syria,2020,0.0244571893518247,0.13208023013770925
SYR,Syria,2021,0.008399083368888392,0.04535896780084498
SYR,Syria,2022,0.02881358541666407,0.15560680085430986
SYR,Syria,2023,0.009012324654068852,0.048670756776733035
SYR,Syria,2024,0.002699577024523275,0.014578975103977118
SYR,Syria,2025,0.013812418537824205,0.07459350267074218
SYR,Syria,2026,0.01577089945084222,0.08517021310097937
ARM,Armenia,1992,0.29991797032276635,10.589721358359043
ARM,Armenia,1993,0.27599993655269905,9.745206063752809
ARM,Armenia,1994,0.2885343037848882,10.187778598667546
ARM,Armenia,1995,0.15383173336067846,5.431602483205095
ARM,Armenia,1996,0.20922493109809503,7.387465709928186
ARM,Armenia,1997,0.22611266919028816,7.983750222579465
ARM,Armenia,1998,0.1760958193047235,6.217718987635501
ARM,Armenia,1999,0.20184736288202,7.12697317716517
ARM,Armenia,2000,0.2079610475436513,7.342839592138152
ARM,Armenia,2001,0.19802715435097068,6.992086481876116
ARM,Armenia,2002,0.26112715233232614,9.220067004738603
ARM,Armenia,2003,0.32327810814554203,11.41453805797139
ARM,Armenia,2004,0.23423486357934284,8.270534556662387
ARM,Armenia,2005,0.2576782360275653,9.098290164836634
ARM,Armenia,2006,0.23136508458473917,8.16920631721005
ARM,Armenia,2007,0.31848554447269867,11.24531874165971
ARM,Armenia,2008,0.16010020821147755,5.65293434251451
ARM,Armenia,2009,0.26372130886878675,9.311663366408826
ARM,Armenia,2010,0.21337022892257068,7.5338308939195535
ARM,Armenia,2011,0.2922952096666089,10.32057139297585
ARM,Armenia,2012,0.22858853018971345,8.071169719576348
ARM,Armenia,2013,0.24919641113004334,8.798807735762821
ARM,Armenia,2014,0.18577389903331937,6.559439650453795
ARM,Armenia,2015,0.2800130810692277,9.886905082838357
ARM,Armenia,2016,0.2862865366958202,10.108412806994231
ARM,Armenia,2017,0.17075061086331123,6.028986488759265
ARM,Armenia,2018,0.2063171812601428,7.2847967683819705
ARM,Armenia,2019,0.2210150515949899,7.803759840984184
ARM,Armenia,2020,0.22077924481201522,7.7954338039567075
ARM,Armenia,2021,0.21732658817280473,7.673524897611484
ARM,Armenia,2022,0.19041456871237367,6.723295783397358
ARM,Armenia,2023,0.0837289283841319,2.956361768745441
ARM,Armenia,2024,0.19502384622151592,6.886043498823139
ARM,Armenia,2025,0.16076381456032707,5.676365437084774
ARM,Armenia,2026,0.20444813290407282,7.21880305258435
SWE,Sweden,1992,4.3398588930749415,9.67385373227477
SWE,Sweden,1993,3.9416944446272995,8.78631689511617
SWE,Sweden,1994,3.60195667742303,8.029017280488594
SWE,Sweden,1995,4.507018507911883,10.046464387071936
SWE,Sweden,1996,3.1640265730480004,7.052839971718499
SWE,Sweden,1997,3.9863463019217065,8.885849056641002
SWE,Sweden,1998,4.333470396705534,9.659613320093298
SWE,Sweden,1999,4.301725029722039,9.588850642217814
SWE,Sweden,2000,3.819478820161237,8.513889587221463
SWE,Sweden,2001,3.5918636067588117,8.00651910906856
SWE,Sweden,2002,3.5028742779258426,7.808155574199461
SWE,Sweden,2003,3.3868035816472735,7.549425747708122
SWE,Sweden,2004,3.085076747407234,6.87685520256942
SWE,Sweden,2005,3.4418676280907143,7.672167418422584
SWE,Sweden,2006,3.8181441090034944,8.510914421246497
SWE,Sweden,2007,3.614836460040837,8.057727230792963
SWE,Sweden,2008,4.135220545424108,9.217700319925939
SWE,Sweden,2009,3.525928092925092,7.859544165342256
SWE,Sweden,2010,3.5451235548057562,7.90233221332541
SWE,Sweden,2011,3.2974995965207246,7.3503608216106375
SWE,Sweden,2012,4.208812996179323,9.381743119921484
SWE,Sweden,2013,3.095408458475479,6.899885320400627
SWE,Sweden,2014,3.537264060393122,7.884812842020787
SWE,Sweden,2015,3.9972309383176645,8.910111684301894
SWE,Sweden,2016,3.414950933829833,7.6121681950257996
SWE,Sweden,2017,3.9918293650178014,8.898071193743453
SWE,Sweden,2018,3.2929302796791573,7.340175489812805
SWE,Sweden,2019,4.151460311481433,9.253899911976179
SWE,Sweden,2020,3.906927419073367,8.70881872565917
SWE,Sweden,2021,3.559731613366587,7.934894613465995
SWE,Sweden,2022,2.9889472556974246,6.662575737483006
SWE,Sweden,2023,2.25700312772442,5.031020286335305
SWE,Sweden,2024,3.1432531043993093,7.0065344345638
SWE,Sweden,2025,3.130045348589674,6.977093408718952
SWE,Sweden,2026,1.2952945230253812,2.88730349642448
BLR,Belarus,1992,0.9905742170686554,4.755617936491345
BLR,Belarus,1993,0.9476596319662777,4.5495905968601065
BLR,Belarus,1994,0.9992411851460697,4.797226922606408
BLR,Belarus,1995,0.8676028012152214,4.165248168298807
BLR,Belarus,1996,1.0359459677162872,4.9734418082133525
BLR,Belarus,1997,0.9932983672719331,4.768696227188978
BLR,Belarus,1998,1.1191610350447747,5.372946519677351
BLR,Belarus,1999,1.2068066537859128,5.793721732032136
BLR,Belarus,2000,0.9349067522676102,4.488365680653049
BLR,Belarus,2001,1.120874030369789,5.381170387361765
BLR,Belarus,2002,0.8261926081958051,3.9664432193274206
BLR,Belarus,2003,1.003449097155852,4.817428560690747
BLR,Belarus,2004,1.301194047970029,6.246863331143181
BLR,Belarus,2005,1.2954715194607738,6.219390216305577
BLR,Belarus,2006,0.7228530005892793,3.4703232083121223
BLR,Belarus,2007,1.0072885316188604,4.835861186014166
BLR,Belarus,2008,0.7352002022717417,3.5296005171445253
BLR,Belarus,2009,1.028550715708102,4.937938165488759
BLR,Belarus,2010,1.1463480916306632,5.5034680411468475
BLR,Belarus,2011,0.6536858581126412,3.1382607563424543
BLR,Belarus,2012,1.2776201505926061,6.133688116939814
BLR,Belarus,2013,1.2808784966047524,6.149331012213741
BLR,Belarus,2014,0.4803458355736018,2.3060778607105803
BLR,Belarus,2015,0.5805404659403881,2.7870992451783176
BLR,Belarus,2016,1.1195735676519127,5.37492703505125
BLR,Belarus,2017,0.9746113674603128,4.6789823723843025
BLR,Belarus,2018,1.0437776212945356,5.011040558097353
BLR,Belarus,2019,0.6029185882730292,2.8945336989692034
BLR,Belarus,2020,0.5165872090332657,2.4800679794700655
BLR,Belarus,2021,1.0548370137179974,5.064135262229014
BLR,Belarus,2022,0.9535866517584295,4.578045447741353
BLR,Belarus,2023,0.7139058517375667,3.4273691107528546
BLR,Belarus,2024,0.5207907957929094,2.500248852591229
BLR,Belarus,2025,0.5886075815439962,2.8258284176110466
BLR,Belarus,2026,0.5107480627130206,2.452034997694576
UKR,Ukraine,1992,1.909867570292806,3.3448843579325165
UKR,Ukraine,1993,1.8765302070061536,3.2864983071263123
UKR,Ukraine,1994,1.7803954873190362,3.118130863677672
UKR,Ukraine,1995,2.530148966639506,4.431226454331655
UKR,Ukraine,1996,2.519792346946047,4.413088183515111
UKR,Ukraine,1997,2.386485516790474,4.179618628908986
UKR,Ukraine,1998,2.3488977598223295,4.1137885670302765
UKR,Ukraine,1999,2.953423207412649,5.172536170827228
UKR,Ukraine,2000,2.1388350156190326,3.7458910236617253
UKR,Ukraine,2001,2.471266808806703,4.328102022166937
UKR,Ukraine,2002,1.4165298746356285,2.4808676234480536
UKR,Ukraine,2003,2.4154900345437254,4.230416264960449
UKR,Ukraine,2004,2.5275745446882305,4.426717689509695
UKR,Ukraine,2005,2.96996664823528,5.201509853240986
UKR,Ukraine,2006,2.1899200907052565,3.8353598806848965
UKR,Ukraine,2007,1.8302410389141603,3.2054288567094544
UKR,Ukraine,2008,1.2854319782884827,2.251266728773352
UKR,Ukraine,2009,2.3095924304716324,4.044950400775442
UKR,Ukraine,2010,2.8912515394017535,5.0636505899257545
UKR,Ukraine,2011,1.4302717545058385,2.504934736656016
UKR,Ukraine,2012,2.482825456599801,4.348345488679151
UKR,Ukraine,2013,2.339662268286812,4.09761380619582
UKR,Ukraine,2014,1.4238763724550016,2.493734057762051
UKR,Ukraine,2015,1.3909988883656972,2.4361534254873067
UKR,Ukraine,2016,2.394445372906976,4.193559280412587
UKR,Ukraine,2017,2.0322295896913922,3.55918550166502
UKR,Ukraine,2018,3.131973623679423,5.485243975160231
UKR,Ukraine,2019,1.4304739317624018,2.5052888237945834
UKR,Ukraine,2020,1.131907449811846,1.9823885081846135
UKR,Ukraine,2021,2.542690096711935,4.4531906106232
UKR,Ukraine,2022,1.4911399475175864,2.611537450827135
UKR,Ukraine,2023,1.0732107697733824,1.879588916224881
UKR,Ukraine,2024,1.179689485330865,2.066072521507715
UKR,Ukraine,2025,1.041065161691936,1.8232900694774203
UKR,Ukraine,2026,1.1160619905791225,1.9546372496386253
POL,Poland,1992,0.7677509593392662,2.4770055460621703
POL,Poland,1993,1.2540775823041628,4.046047860666966
POL,Poland,1994,0.7801920374781,2.5171443686504285
POL,Poland,1995,1.0589773276639414,3.4165932088644184
POL,Poland,1996,1.1243310699651257,3.6274448921697284
POL,Poland,1997,0.8309723896124834,2.680977721559695
POL,Poland,1998,0.7867942975805378,2.538445331796548
POL,Poland,1999,1.404637880177856,4.531802633504848
POL,Poland,2000,0.8552062751277008,2.7591638418030215
POL,Poland,2001,1.3033306095380555,4.204953584111061
POL,Poland,2002,0.7507017985687933,2.421999602701954
POL,Poland,2003,0.8482477727365956,2.7367135292304545
POL,Poland,2004,1.2046488516014693,3.8865752626896817
POL,Poland,2005,1.6631012569117565,5.365686603086341
POL,Poland,2006,0.9561834187268333,3.084947797756426
POL,Poland,2007,0.9126673420316255,2.944551277236723
POL,Poland,2008,0.6005850332260154,1.9376758050072131
POL,Poland,2009,1.21560864358071,3.921934991239719
POL,Poland,2010,1.6932378876294492,5.462916831872503
POL,Poland,2011,0.5280284380461153,1.7035854577692604
POL,Poland,2012,1.034859198847157,3.3387805560593597
POL,Poland,2013,1.5216139675851543,4.9092042032976
POL,Poland,2014,0.3662163503027695,1.181528879546152
POL,Poland,2015,0.5605599767559473,1.8085424113568387
POL,Poland,2016,0.7567027017679808,2.441360399748124
POL,Poland,2017,0.7629876060926338,2.4616374735560598
POL,Poland,2018,0.7051543560000114,2.275049258349515
POL,Poland,2019,0.601195202759489,1.939644403418022
POL,Poland,2020,0.27845882831878455,0.8983955717739557
POL,Poland,2021,1.3475137830865798,4.347502368441475
POL,Poland,2022,0.6838413632160253,2.2062868547511525
POL,Poland,2023,0.5240960479713586,1.6908983332453977
POL,Poland,2024,0.3341236898056632,1.077987884810521
POL,Poland,2025,0.5994118041860945,1.93389059991781
POL,Poland,2026,0.39440604674165625,1.272477687322341
AUT,Austria,1992,0.9372402149531891,11.089665815444027
AUT,Austria,1993,0.8387450263978796,9.924245565564881
AUT,Austria,1994,0.762777431809576,9.025377566362033
AUT,Austria,1995,1.1898396791968746,14.078487249832206
AUT,Austria,1996,0.8841832092638618,10.46188176085975
AUT,Austria,1997,0.847350761677734,10.026070825329828
AUT,Austria,1998,0.8163906183060838,9.659742494436575
AUT,Austria,1999,1.101049367041142,13.027897578426343
AUT,Austria,2000,0.9396311043333501,11.117955429786925
AUT,Austria,2001,1.0208877665209997,12.079405028900068
AUT,Austria,2002,0.6666547280588706,7.888029163182927
AUT,Austria,2003,0.7571897197865621,8.959262329286705
AUT,Austria,2004,0.9785788292578603,11.578794867525126
AUT,Austria,2005,1.0191408920152325,12.058735563184234
AUT,Austria,2006,0.8230374662523179,9.738389698508465
AUT,Austria,2007,1.023858954846773,12.114560888712614
AUT,Austria,2008,0.8224367208633157,9.731281525493785
AUT,Austria,2009,1.0045649628326019,11.886269442966563
AUT,Austria,2010,0.9901537983373935,11.71575286065022
AUT,Austria,2011,0.5754801154737984,6.809227839584658
AUT,Austria,2012,0.9432083871111283,11.16028275409501
AUT,Austria,2013,1.0946760249915364,12.952486566041248
AUT,Austria,2014,0.7719773014494468,9.134232775756685
AUT,Austria,2015,0.6823786529899626,8.074078662565162
AUT,Austria,2016,0.8061083126035645,9.538079624839298
AUT,Austria,2017,0.9234449568966998,10.92643679555832
AUT,Austria,2018,0.7823315519710955,9.256746914845568
AUT,Austria,2019,1.0817077988822699,12.799043199574024
AUT,Austria,2020,0.7029572169767015,8.317569492273174
AUT,Austria,2021,0.9102193204890925,10.76994768463785
AUT,Austria,2022,0.5320367281859426,6.29519457551127
AUT,Austria,2023,0.5206924147195972,6.160965758565237
AUT,Austria,2024,0.6434183897409076,7.6130908681657035
AUT,Austria,2025,0.45941944296173653,5.435968293163316
AUT,Austria,2026,0.36010885241323404,4.2608999984548
HUN,Hungary,1992,0.06354782209776444,0.6883446991727068
HUN,Hungary,1993,0.327695289580352,3.5495679958862936
HUN,Hungary,1994,0.09944352222111028,1.0771639236141912
HUN,Hungary,1995,0.2836098077080844,3.0720377398444048
HUN,Hungary,1996,0.35185686632369323,3.8112841763298495
HUN,Hungary,1997,0.11789351061926451,1.277012656339119
HUN,Hungary,1998,0.11935129883332905,1.2928032964671792
HUN,Hungary,1999,0.4251950559997871,4.605677319068845
HUN,Hungary,2000,0.09256047234540687,1.0026073024794366
HUN,Hungary,2001,0.16466445392668577,1.783631606260665
HUN,Hungary,2002,0.0666709553460289,0.7221742175619532
HUN,Hungary,2003,0.2510079500492839,2.718897141759173
HUN,Hungary,2004,0.20856736158800326,2.25918423370468
HUN,Hungary,2005,0.31351982467166273,3.396020544437942
HUN,Hungary,2006,0.1826604837216667,1.9785630973269024
HUN,Hungary,2007,0.08700787639191201,0.9424620470628792
HUN,Hungary,2008,0.07499636913996055,0.8123544041410584
HUN,Hungary,2009,0.19425000646438428,2.1040998393039625
HUN,Hungary,2010,0.35054872153326655,3.7971144612630563
HUN,Hungary,2011,0.0764356261979991,0.8279443163354308
HUN,Hungary,2012,0.19145699229661206,2.0738461432112385
HUN,Hungary,2013,0.34888226655484866,3.7790635601788427
HUN,Hungary,2014,0.06560301250272282,0.7106063499160999
HUN,Hungary,2015,0.10325809226415955,1.1184830275909794
HUN,Hungary,2016,0.07913845427390984,0.8572211242166843
HUN,Hungary,2017,0.14199178450545566,1.5380431455233472
HUN,Hungary,2018,0.25897477002770797,2.8051930700913
HUN,Hungary,2019,0.1137152723085041,1.2317543280730836
HUN,Hungary,2020,0.040007393847519224,0.43335674730579665
HUN,Hungary,2021,0.14985262807466065,1.6231911462457587
HUN,Hungary,2022,0.055914494032474026,0.605661127378454
HUN,Hungary,2023,0.07071876521978099,0.7660197558963695
HUN,Hungary,2024,0.05661066157499711,0.6132019560302153
HUN,Hungary,2025,0.06454416262135756,0.6991369764742199
HUN,Hungary,2026,0.12626607576728738,1.3677035824459707
MDA,Moldova,1992,0.05460684637626742,1.6931060831339524
MDA,Moldova,1993,0.0759757052199462,2.355655695476835
MDA,Moldova,1994,0.025564591668216896,0.7926399076051565
MDA,Moldova,1995,0.10086775006964567,3.1274430326592624
MDA,Moldova,1996,0.16729215756606325,5.186957102119071
MDA,Moldova,1997,0.07004812100993633,2.1718686879814117
MDA,Moldova,1998,0.08171328152922736,2.5335514355961744
MDA,Moldova,1999,0.10977066529877332,3.403481312332066
MDA,Moldova,2000,0.07731443540757513,2.3971635351482847
MDA,Moldova,2001,0.12496578069621428,3.87461165624643
MDA,Moldova,2002,0.05876742038584503,1.822106265938986
MDA,Moldova,2003,0.09684843526069223,3.002822645204934
MDA,Moldova,2004,0.09385748156487783,2.91008698598261
MDA,Moldova,2005,0.09689901846253063,3.0043909966557183
MDA,Moldova,2006,0.10906494429628652,3.3816001636923403
MDA,Moldova,2007,0.08451409441054311,2.6203917064003237
MDA,Moldova,2008,0.04817091808019347,1.493557673514888
MDA,Moldova,2009,0.0808886089114535,2.507982146790774
MDA,Moldova,2010,0.1352582695663531,4.1937341962397685
MDA,Moldova,2011,0.04491414226616093,1.3925800982096332
MDA,Moldova,2012,0.15096755207980916,4.680806487540623
MDA,Moldova,2013,0.0663744033130768,2.057963670698213
MDA,Moldova,2014,0.0937665706822837,2.907268259420695
MDA,Moldova,2015,0.03679578729543526,1.140867408352667
MDA,Moldova,2016,0.0745503578109154,2.3114622558450946
MDA,Moldova,2017,0.09494138059783738,2.9436936885847294
MDA,Moldova,2018,0.13720098962648056,4.2539689720948655
MDA,Moldova,2019,0.06715404795483675,2.0821368499466715
MDA,Moldova,2020,0.01803320609091616,0.5591264274914786
MDA,Moldova,2021,0.07641679935055462,2.369331987101915
MDA,Moldova,2022,0.035682541020856315,1.1063507833395994
MDA,Moldova,2023,0.03297787915560336,1.0224917114326306
MDA,Moldova,2024,0.03368146799814821,1.0443067516407682
MDA,Moldova,2025,0.023928018026367757,0.7418973181243672
MDA,Moldova,2026,0.04683973149695991,1.4522837261726629
ROU,Romania,1992,0.6745311142082117,2.8355747277414634
ROU,Romania,1993,1.2358429345116322,5.195201405457082
ROU,Romania,1994,0.5518862393863515,2.320003688531352
ROU,Romania,1995,1.311653666391107,5.513892405591833
ROU,Romania,1996,1.3503683693063173,5.676640173435354
ROU,Romania,1997,0.9939658551521353,4.178405413389625
ROU,Romania,1998,0.9138867366852141,3.841771091026068
ROU,Romania,1999,1.1993279169260616,5.041700612287268
ROU,Romania,2000,0.7198543621578851,3.026103309386081
ROU,Romania,2001,1.0313953820416812,4.335750594781147
ROU,Romania,2002,0.6506635131457621,2.735240784712104
ROU,Romania,2003,1.0460937017836716,4.397538973586436
ROU,Romania,2004,0.9157232867037315,3.8494915277991795
ROU,Romania,2005,1.3222766295236799,5.558548916104044
ROU,Romania,2006,0.9685608954742577,4.071608765904444
ROU,Romania,2007,0.7924843699521741,3.331423272007672
ROU,Romania,2008,0.6524792543560387,2.742873746008519
ROU,Romania,2009,0.9887624436898859,4.156531460165519
ROU,Romania,2010,1.2222095495539862,5.1378897692327845
ROU,Romania,2011,0.6420230394959742,2.6989182071452933
ROU,Romania,2012,1.2838613484877253,5.397059849446973
ROU,Romania,2013,0.7920918499734181,3.329773207676391
ROU,Romania,2014,0.8752727552314136,3.6794467331995193
