iso3,country_name,year,snowfall_km3,snowfall_mm
SYR,Syria,2026,0.01577089945084222,0.08637765131425112
ARM,Armenia,1992,0.29991797032276635,10.587843134999275
ARM,Armenia,1993,0.27599993655269905,9.739053435623646
ARM,Armenia,1994,0.2885343037848882,10.187054052948952
ARM,Armenia,1995,0.15383173336067846,5.4350052960217
ARM,Armenia,1996,0.20922493109809503,7.391517981886864
ARM,Armenia,1997,0.22611266919028816,7.984655909240246
ARM,Armenia,1998,0.1760958193047235,6.215628236532211
ARM,Armenia,1999,0.20184736288202,7.131048012524843
ARM,Armenia,2000,0.2079610475436513,7.344494573771954
ARM,Armenia,2001,0.19802715435097068,6.989747751504183
ARM,Armenia,2002,0.26112715233232614,9.220678359270096
ARM,Armenia,2003,0.32327810814554203,11.412092484533787
ARM,Armenia,2004,0.23423486357934284,8.269090205430984
ARM,Armenia,2005,0.2576782360275653,9.104910306632519
ARM,Armenia,2006,0.23136508458473917,8.168434724211693
ARM,Armenia,2007,0.31848554447269867,11.253881268203259
ARM,Armenia,2008,0.16010020821147755,5.65300090238452
ARM,Armenia,2009,0.26372130886878675,9.315080009400845
ARM,Armenia,2010,0.21337022892257068,7.5362310744822025
ARM,Armenia,2011,0.2922952096666089,10.325656272470951
ARM,Armenia,2012,0.22858853018971345,8.0672362819314
ARM,Armenia,2013,0.24919641113004334,8.79588257521391
ARM,Armenia,2014,0.18577389903331937,6.55760383233428
ARM,Armenia,2015,0.2800130810692277,9.892971254885197
ARM,Armenia,2016,0.2862865366958202,10.10758988559246
ARM,Armenia,2017,0.17075061086331123,6.027639377862215
ARM,Armenia,2018,0.2063171812601428,7.286472246050835
ARM,Armenia,2019,0.2210150515949899,7.8006889671087265
ARM,Armenia,2020,0.22077924481201522,7.794474717229605
ARM,Armenia,2021,0.21732658817280473,7.677233312278986
ARM,Armenia,2022,0.19041456871237367,6.725199054926634
ARM,Armenia,2023,0.0837289283841319,2.9578835237771273
ARM,Armenia,2024,0.19502384622151592,6.888453382998705
ARM,Armenia,2025,0.16076381456032707,5.682854447513819
ARM,Armenia,2026,0.20444813290407282,7.218584883958101
SWE,Sweden,1992,4.3398588930749415,10.260126553475857
SWE,Sweden,1993,3.9416944446272995,9.264541789889336
SWE,Sweden,1994,3.60195667742303,8.340014144778252
SWE,Sweden,1995,4.507018507911883,10.423473082482815
SWE,Sweden,1996,3.1640265730480004,7.414195220917463
SWE,Sweden,1997,3.9863463019217065,9.41997580230236
SWE,Sweden,1998,4.333470396705534,10.159701108932495
SWE,Sweden,1999,4.301725029722039,9.87705122679472
SWE,Sweden,2000,3.819478820161237,9.049680083990097
SWE,Sweden,2001,3.5918636067588117,8.374098688364029
SWE,Sweden,2002,3.5028742779258426,8.091227151453495
SWE,Sweden,2003,3.3868035816472735,7.973809726536274
SWE,Sweden,2004,3.085076747407234,7.192088291049004
SWE,Sweden,2005,3.4418676280907143,8.086337707936764
SWE,Sweden,2006,3.8181441090034944,8.970902301371098
SWE,Sweden,2007,3.614836460040837,8.518858812749386
SWE,Sweden,2008,4.135220545424108,9.702470153570175
SWE,Sweden,2009,3.525928092925092,8.190443739295006
SWE,Sweden,2010,3.5451235548057562,8.0895209684968
SWE,Sweden,2011,3.2974995965207246,7.756224367767572
SWE,Sweden,2012,4.208812996179323,9.863074868917465
SWE,Sweden,2013,3.095408458475479,7.34735419973731
SWE,Sweden,2014,3.537264060393122,8.309051394462585
SWE,Sweden,2015,3.9972309383176645,9.514432400465012
SWE,Sweden,2016,3.414950933829833,8.029293268918991
SWE,Sweden,2017,3.9918293650178014,9.413606487214565
SWE,Sweden,2018,3.2929302796791573,7.628148887306452
SWE,Sweden,2019,4.151460311481433,9.78131778538227
SWE,Sweden,2020,3.906927419073367,9.418615140020847
SWE,Sweden,2021,3.559731613366587,8.395670913159847
SWE,Sweden,2022,2.9889472556974246,7.04586086794734
SWE,Sweden,2023,2.25700312772442,5.233732983469963
SWE,Sweden,2024,3.1432531043993093,7.502489723265171
SWE,Sweden,2025,3.130045348589674,7.496735081076622
SWE,Sweden,2026,1.2952945230253812,2.952107461169362
BLR,Belarus,1992,0.9905742170686554,4.791394807398319
BLR,Belarus,1993,0.9476596319662777,4.57573588937521
BLR,Belarus,1994,0.9992411851460697,4.817010369151831
BLR,Belarus,1995,0.8676028012152214,4.189330618828535
BLR,Belarus,1996,1.0359459677162872,4.979401361197233
BLR,Belarus,1997,0.9932983672719331,4.787174519151449
BLR,Belarus,1998,1.1191610350447747,5.396525375545025
BLR,Belarus,1999,1.2068066537859128,5.81027939915657
BLR,Belarus,2000,0.9349067522676102,4.5028747990727425
BLR,Belarus,2001,1.120874030369789,5.3986138664186
BLR,Belarus,2002,0.8261926081958051,3.9849160239100456
BLR,Belarus,2003,1.003449097155852,4.835621919482946
BLR,Belarus,2004,1.301194047970029,6.265669129788876
BLR,Belarus,2005,1.2954715194607738,6.214942317456007
BLR,Belarus,2006,0.7228530005892793,3.4698478411883116
BLR,Belarus,2007,1.0072885316188604,4.851509351283312
BLR,Belarus,2008,0.7352002022717417,3.5482062958180904
BLR,Belarus,2009,1.028550715708102,4.953909665346146
BLR,Belarus,2010,1.1463480916306632,5.509379785507917
BLR,Belarus,2011,0.6536858581126412,3.1537022441625595
BLR,Belarus,2012,1.2776201505926061,6.149779539555311
BLR,Belarus,2013,1.2808784966047524,6.149242166429758
BLR,Belarus,2014,0.4803458355736018,2.3179082199931145
BLR,Belarus,2015,0.5805404659403881,2.8002948965877295
BLR,Belarus,2016,1.1195735676519127,5.4030949249863625
BLR,Belarus,2017,0.9746113674603128,4.697090480476618
BLR,Belarus,2018,1.0437776212945356,5.012222100049257
BLR,Belarus,2019,0.6029185882730292,2.909883623942733
BLR,Belarus,2020,0.5165872090332657,2.4982912000268698
BLR,Belarus,2021,1.0548370137179974,5.072291940450668
BLR,Belarus,2022,0.9535866517584295,4.5837112702429295
BLR,Belarus,2023,0.7139058517375667,3.4517436288297176
BLR,Belarus,2024,0.5207907957929094,2.5092235300689936
BLR,Belarus,2025,0.5886075815439962,2.8356830589473248
BLR,Belarus,2026,0.5107480627130206,2.4577914737164974
UKR,Ukraine,1992,1.909867570292806,3.3538800198584795
UKR,Ukraine,1993,1.8765302070061536,3.3058354165405035
UKR,Ukraine,1994,1.7803954873190362,3.1460199970752
UKR,Ukraine,1995,2.530148966639506,4.437764175236225
UKR,Ukraine,1996,2.519792346946047,4.411319736391306
UKR,Ukraine,1997,2.386485516790474,4.19898284599185
UKR,Ukraine,1998,2.3488977598223295,4.128458444029093
UKR,Ukraine,1999,2.953423207412649,5.20907249301672
UKR,Ukraine,2000,2.1388350156190326,3.7559487391263247
UKR,Ukraine,2001,2.471266808806703,4.355000331997871
UKR,Ukraine,2002,1.4165298746356285,2.496979897841811
UKR,Ukraine,2003,2.4154900345437254,4.236194305121899
UKR,Ukraine,2004,2.5275745446882305,4.440088290721178
UKR,Ukraine,2005,2.96996664823528,5.242102313786745
UKR,Ukraine,2006,2.1899200907052565,3.843480022624135
UKR,Ukraine,2007,1.8302410389141603,3.2280911691486835
UKR,Ukraine,2008,1.2854319782884827,2.266382100060582
UKR,Ukraine,2009,2.3095924304716324,4.068820271641016
UKR,Ukraine,2010,2.8912515394017535,5.078406538814306
UKR,Ukraine,2011,1.4302717545058385,2.516795415431261
UKR,Ukraine,2012,2.482825456599801,4.374370444566011
UKR,Ukraine,2013,2.339662268286812,4.138306248933077
UKR,Ukraine,2014,1.4238763724550016,2.486445242539048
UKR,Ukraine,2015,1.3909988883656972,2.452168148010969
UKR,Ukraine,2016,2.394445372906976,4.219903610646725
UKR,Ukraine,2017,2.0322295896913922,3.580150194466114
UKR,Ukraine,2018,3.131973623679423,5.502625834196806
UKR,Ukraine,2019,1.4304739317624018,2.5133155286312103
UKR,Ukraine,2020,1.131907449811846,1.9922882784157991
UKR,Ukraine,2021,2.542690096711935,4.474291577935219
UKR,Ukraine,2022,1.4911399475175864,2.6380775962024927
UKR,Ukraine,2023,1.0732107697733824,1.8948360811918974
UKR,Ukraine,2024,1.179689485330865,2.0846270490437746
UKR,Ukraine,2025,1.041065161691936,1.834001042880118
UKR,Ukraine,2026,1.1160619905791225,1.968828495591879
POL,Poland,1992,0.7677509593392662,2.4579819291830063
POL,Poland,1993,1.2540775823041628,4.038521088659763
POL,Poland,1994,0.7801920374781,2.524827839806676
POL,Poland,1995,1.0589773276639414,3.387807635590434
POL,Poland,1996,1.1243310699651257,3.6193449050188065
POL,Poland,1997,0.8309723896124834,2.6615983806550503
POL,Poland,1998,0.7867942975805378,2.5334972888231277
POL,Poland,1999,1.404637880177856,4.5007201842963696
POL,Poland,2000,0.8552062751277008,2.7332124300301075
POL,Poland,2001,1.3033306095380555,4.187763202935457
POL,Poland,2002,0.7507017985687933,2.4221627973020077
POL,Poland,2003,0.8482477727365956,2.724220510572195
POL,Poland,2004,1.2046488516014693,3.8557499647140503
POL,Poland,2005,1.6631012569117565,5.331883672624826
POL,Poland,2006,0.9561834187268333,3.0633313581347466
POL,Poland,2007,0.9126673420316255,2.918970538303256
POL,Poland,2008,0.6005850332260154,1.9283543806523085
POL,Poland,2009,1.21560864358071,3.889490617439151
POL,Poland,2010,1.6932378876294492,5.4515665397048
POL,Poland,2011,0.5280284380461153,1.7029053997248411
POL,Poland,2012,1.034859198847157,3.3259689807891846
POL,Poland,2013,1.5216139675851543,4.886999726295471
POL,Poland,2014,0.3662163503027695,1.1806366965174675
POL,Poland,2015,0.5605599767559473,1.7955058719962835
POL,Poland,2016,0.7567027017679808,2.4153366684913635
POL,Poland,2017,0.7629876060926338,2.4466868489980698
POL,Poland,2018,0.7051543560000114,2.2636870853602886
POL,Poland,2019,0.601195202759489,1.9223055569455028
POL,Poland,2020,0.27845882831878455,0.8901376277208328
POL,Poland,2021,1.3475137830865798,4.331627395004034
POL,Poland,2022,0.6838413632160253,2.181478776037693
POL,Poland,2023,0.5240960479713586,1.6774717951193452
POL,Poland,2024,0.3341236898056632,1.0729451896622777
POL,Poland,2025,0.5994118041860945,1.9197070505470037
POL,Poland,2026,0.39440604674165625,1.2662762310355902
AUT,Austria,1992,0.9372402149531891,11.036019772291183
AUT,Austria,1993,0.8387450263978796,9.893961250782013
AUT,Austria,1994,0.762777431809576,8.984750136733055
AUT,Austria,1995,1.1898396791968746,14.029252342879772
AUT,Austria,1996,0.8841832092638618,10.42478159070015
AUT,Austria,1997,0.847350761677734,9.983573108911514
AUT,Austria,1998,0.8163906183060838,9.615271352231503
AUT,Austria,1999,1.101049367041142,12.979011051356792
AUT,Austria,2000,0.9396311043333501,11.068272404372692
AUT,Austria,2001,1.0208877665209997,12.032894417643547
AUT,Austria,2002,0.6666547280588706,7.845480926334858
AUT,Austria,2003,0.7571897197865621,8.923733606934547
AUT,Austria,2004,0.9785788292578603,11.546356603503227
AUT,Austria,2005,1.0191408920152325,12.029762379825115
AUT,Austria,2006,0.8230374662523179,9.712661616504192
AUT,Austria,2007,1.023858954846773,12.071901932358742
AUT,Austria,2008,0.8224367208633157,9.675098583102226
AUT,Austria,2009,1.0045649628326019,11.842003092169762
AUT,Austria,2010,0.9901537983373935,11.672639288008213
AUT,Austria,2011,0.5754801154737984,6.77547138184309
AUT,Austria,2012,0.9432083871111283,11.117287911474705
AUT,Austria,2013,1.0946760249915364,12.897227890789509
AUT,Austria,2014,0.7719773014494468,9.073938243091106
AUT,Austria,2015,0.6823786529899626,8.041847497224808
AUT,Austria,2016,0.8061083126035645,9.490552358329296
AUT,Austria,2017,0.9234449568966998,10.877946391701698
AUT,Austria,2018,0.7823315519710955,9.221135638654232
AUT,Austria,2019,1.0817077988822699,12.739249505102634
AUT,Austria,2020,0.7029572169767015,8.26522707939148
AUT,Austria,2021,0.9102193204890925,10.730589739978313
AUT,Austria,2022,0.5320367281859426,6.272397469729185
AUT,Austria,2023,0.5206924147195972,6.1358497478067875
AUT,Austria,2024,0.6434183897409076,7.56733538582921
AUT,Austria,2025,0.45941944296173653,5.407058633863926
AUT,Austria,2026,0.36010885241323404,4.244273528456688
HUN,Hungary,1992,0.06354782209776444,0.6899117724969983
HUN,Hungary,1993,0.327695289580352,3.542987396940589
HUN,Hungary,1994,0.09944352222111028,1.0744143510237336
HUN,Hungary,1995,0.2836098077080844,3.070447826758027
HUN,Hungary,1996,0.35185686632369323,3.812462789937854
HUN,Hungary,1997,0.11789351061926451,1.2792230118066072
HUN,Hungary,1998,0.11935129883332905,1.292781438678503
HUN,Hungary,1999,0.4251950559997871,4.610935691744089
HUN,Hungary,2000,0.09256047234540687,1.0062101064249873
HUN,Hungary,2001,0.16466445392668577,1.7877162899821997
HUN,Hungary,2002,0.0666709553460289,0.7250827038660645
HUN,Hungary,2003,0.2510079500492839,2.7194786816835403
HUN,Hungary,2004,0.20856736158800326,2.260926878079772
HUN,Hungary,2005,0.31351982467166273,3.397849388420582
HUN,Hungary,2006,0.1826604837216667,1.984075177460909
HUN,Hungary,2007,0.08700787639191201,0.9406832978129387
HUN,Hungary,2008,0.07499636913996055,0.8160127326846123
HUN,Hungary,2009,0.19425000646438428,2.107990672811866
HUN,Hungary,2010,0.35054872153326655,3.7987399846315384
HUN,Hungary,2011,0.0764356261979991,0.8288486278615892
HUN,Hungary,2012,0.19145699229661206,2.072711009532213
HUN,Hungary,2013,0.34888226655484866,3.7821277510374784
HUN,Hungary,2014,0.06560301250272282,0.7085275137796998
HUN,Hungary,2015,0.10325809226415955,1.1177887208759785
HUN,Hungary,2016,0.07913845427390984,0.8572894148528576
HUN,Hungary,2017,0.14199178450545566,1.5436448156833649
HUN,Hungary,2018,0.25897477002770797,2.8043983038514853
HUN,Hungary,2019,0.1137152723085041,1.2343191774562001
HUN,Hungary,2020,0.040007393847519224,0.4340643063187599
HUN,Hungary,2021,0.14985262807466065,1.6270250780507922
HUN,Hungary,2022,0.055914494032474026,0.6068312213756144
HUN,Hungary,2023,0.07071876521978099,0.7682410650886595
HUN,Hungary,2024,0.05661066157499711,0.6137202144600451
HUN,Hungary,2025,0.06454416262135756,0.700630247592926
HUN,Hungary,2026,0.12626607576728738,1.3679098337888718
MDA,Moldova,1992,0.05460684637626742,1.6936054453253746
MDA,Moldova,1993,0.0759757052199462,2.3533704224973917
MDA,Moldova,1994,0.025564591668216896,0.7948214770294726
MDA,Moldova,1995,0.10086775006964567,3.127519739791751
MDA,Moldova,1996,0.16729215756606325,5.191856995224953
MDA,Moldova,1997,0.07004812100993633,2.1797530353069305
MDA,Moldova,1998,0.08171328152922736,2.538878470659256
MDA,Moldova,1999,0.10977066529877332,3.4163370728492737
MDA,Moldova,2000,0.07731443540757513,2.401154488325119
MDA,Moldova,2001,0.12496578069621428,3.8797399029135704
MDA,Moldova,2002,0.05876742038584503,1.827038242481649
MDA,Moldova,2003,0.09684843526069223,3.0007229652255774
MDA,Moldova,2004,0.09385748156487783,2.912077819928527
MDA,Moldova,2005,0.09689901846253063,3.0185875948518515
MDA,Moldova,2006,0.10906494429628652,3.3851575572043657
MDA,Moldova,2007,0.08451409441054311,2.615194534882903
MDA,Moldova,2008,0.04817091808019347,1.49488914757967
MDA,Moldova,2009,0.0808886089114535,2.5076817255467176
MDA,Moldova,2010,0.1352582695663531,4.19759564101696
MDA,Moldova,2011,0.04491414226616093,1.3914834707975388
MDA,Moldova,2012,0.15096755207980916,4.688206594437361
MDA,Moldova,2013,0.0663744033130768,2.059282036498189
MDA,Moldova,2014,0.0937665706822837,2.90464679710567
MDA,Moldova,2015,0.03679578729543526,1.1424330295994878
MDA,Moldova,2016,0.0745503578109154,2.313137287274003
MDA,Moldova,2017,0.09494138059783738,2.9412219300866127
MDA,Moldova,2018,0.13720098962648056,4.258077125996351
MDA,Moldova,2019,0.06715404795483675,2.086387714371085
MDA,Moldova,2020,0.01803320609091616,0.5584455211646855
MDA,Moldova,2021,0.07641679935055462,2.3731980472803116
MDA,Moldova,2022,0.035682541020856315,1.108812284655869
MDA,Moldova,2023,0.03297787915560336,1.0214721551164985
MDA,Moldova,2024,0.03368146799814821,1.0476707248017192
MDA,Moldova,2025,0.023928018026367757,0.7428792305290699
MDA,Moldova,2026,0.04683973149695991,1.4544986188411713
ROU,Romania,1992,0.6745311142082117,2.853523474186659
ROU,Romania,1993,1.2358429345116322,5.198096856474876
ROU,Romania,1994,0.5518862393863515,2.3336224257946014
ROU,Romania,1995,1.311653666391107,5.525397602468729
ROU,Romania,1996,1.3503683693063173,5.688757169991732
ROU,Romania,1997,0.9939658551521353,4.196871537715197
ROU,Romania,1998,0.9138867366852141,3.847844898700714
ROU,Romania,1999,1.1993279169260616,5.076695699244738
ROU,Romania,2000,0.7198543621578851,3.0408911406993866
ROU,Romania,2001,1.0313953820416812,4.357504192739725
ROU,Romania,2002,0.6506635131457621,2.751273335888982
ROU,Romania,2003,1.0460937017836716,4.406929947435856
ROU,Romania,2004,0.9157232867037315,3.8705714978277683
ROU,Romania,2005,1.3222766295236799,5.57972164824605
ROU,Romania,2006,0.9685608954742577,4.088989458978176
ROU,Romania,2007,0.7924843699521741,3.3526201732456684
ROU,Romania,2008,0.6524792543560387,2.7527904603630304
ROU,Romania,2009,0.9887624436898859,4.1708312928676605
ROU,Romania,2010,1.2222095495539862,5.139023996889591
ROU,Romania,2011,0.6420230394959742,2.7026699390262365
ROU,Romania,2012,1.2838613484877253,5.406648851931095
ROU,Romania,2013,0.7920918499734181,3.346117679029703
ROU,Romania,2014,0.8752727552314136,3.6772924941033125
ROU,Romania,2015,0.6637072602878703,2.804933348670602
ROU,Romania,2016,0.6899112241830414,2.916890662163496
ROU,Romania,2017,0.8345321155386407,3.523409366607666
ROU,Romania,2018,1.41150110173477,5.931614898145199
ROU,Romania,2019,0.6985390504346973,2.9538420494645834
ROU,Romania,2020,0.5238787994699571,2.204427495598793
ROU,Romania,2021,1.0494019775441237,4.4282423332333565
ROU,Romania,2022,0.47719481805026054,2.018971601501107
ROU,Romania,2023,0.5026023204911932,2.1238827612251043
ROU,Romania,2024,0.43599170660586506,1.8474728567525744
ROU,Romania,2025,0.3716221582409609,1.5686028636991978
ROU,Romania,2026,0.5831668949019277,2.4491765070706606
LTU,Lithuania,1992,0.2658353812359405,4.19038999825716
LTU,Lithuania,1993,0.3064513994506767,4.839180503040552
LTU,Lithuania,1994,0.3145830380430996,4.9623288214206696
LTU,Lithuania,1995,0.28133125318547936,4.440828692167997
LTU,Lithuania,1996,0.3601586710417045,5.676501896232367
LTU,Lithuania,1997,0.23444450432199634,3.695916384458542
LTU,Lithuania,1998,0.32409230857965626,5.110625177621841
LTU,Lithuania,1999,0.3374910494784755,5.3191944025456905
LTU,Lithuania,2000,0.2199827238679151,3.466296475380659
LTU,Lithuania,2001,0.30197183447719467,4.759303759783506
LTU,Lithuania,2002,0.27433407967445134,4.328994546085596
LTU,Lithuania,2003,0.2607413434083401,4.104189574718475
LTU,Lithuania,2004,0.28187210953234104,4.441566299647093
LTU,Lithuania,2005,0.31783264809594597,5.005289800465107
LTU,Lithuania,2006,0.18907607936978144,2.9786149971187115
LTU,Lithuania,2007,0.22971276570782329,3.6218028981238604
LTU,Lithuania,2008,0.19448603102683,3.0694741290062666
LTU,Lithuania,2009,0.2829707726682108,4.465014208108187
LTU,Lithuania,2010,0.3308632281580417,5.218702368438244
LTU,Lithuania,2011,0.2005595267121521,3.1642925459891558
LTU,Lithuania,2012,0.30481995913985527,4.804858006536961
LTU,Lithuania,2013,0.30012406791574675,4.7242119908332825
LTU,Lithuania,2014,0.12322670150721268,1.9413138506934047
LTU,Lithuania,2015,0.16803175676287385,2.6501179672777653
LTU,Lithuania,2016,0.260764770021204,4.112440627068281
LTU,Lithuania,2017,0.22107880779460953,3.487814450636506
LTU,Lithuania,2018,0.21343856636116015,3.3600772731006145
LTU,Lithuania,2019,0.19835867960301648,3.1307071913033724
LTU,Lithuania,2020,0.11241148843942829,1.7723134951665998
LTU,Lithuania,2021,0.34507491526010914,5.440813023597002
LTU,Lithuania,2022,0.21777939844745864,3.438402432948351
LTU,Lithuania,2023,0.16011021673451054,2.526909811422229
LTU,Lithuania,2024,0.13501581198469337,2.1321233361959457
LTU,Lithuania,2025,0.1420013746874036,2.2384582553058863
LTU,Lithuania,2026,0.14726296698008523,2.323719672858715
LVA,Latvia,1992,0.35428118311926227,5.5618686601519585
LVA,Latvia,1993,0.3529552115082881,5.539306439459324
LVA,Latvia,1994,0.3072778152387373,4.820795264095068
LVA,Latvia,1995,0.34165547635323457,5.363323260098696
LVA,Latvia,1996,0.33584328612730485,5.2712457254529
LVA,Latvia,1997,0.31258341781524446,4.906210582703352
LVA,Latvia,1998,0.3350292531937783,5.25617552921176
LVA,Latvia,1999,0.37111125606851736,5.827139597386122
LVA,Latvia,2000,0.2301795182872695,3.612386994063854
