iso3,country_name,year,snowfall_km3,snowfall_mm
BY,Belarus,2021,1.0548370137179974,5.064135262229014
BY,Belarus,2022,0.9535866517584295,4.578045447741353
BY,Belarus,2023,0.7139058517375667,3.4273691107528546
BY,Belarus,2024,0.5207907957929094,2.500248852591229
BY,Belarus,2025,0.5886075815439962,2.8258284176110466
BY,Belarus,2026,0.5107480627130206,2.452034997694576
UA,Ukraine,1992,1.909867570292806,3.3448843579325165
UA,Ukraine,1993,1.8765302070061536,3.2864983071263123
UA,Ukraine,1994,1.7803954873190362,3.118130863677672
UA,Ukraine,1995,2.530148966639506,4.431226454331655
UA,Ukraine,1996,2.519792346946047,4.413088183515111
UA,Ukraine,1997,2.386485516790474,4.179618628908986
UA,Ukraine,1998,2.3488977598223295,4.1137885670302765
UA,Ukraine,1999,2.953423207412649,5.172536170827228
UA,Ukraine,2000,2.1388350156190326,3.7458910236617253
UA,Ukraine,2001,2.471266808806703,4.328102022166937
UA,Ukraine,2002,1.4165298746356285,2.4808676234480536
UA,Ukraine,2003,2.4154900345437254,4.230416264960449
UA,Ukraine,2004,2.5275745446882305,4.426717689509695
UA,Ukraine,2005,2.9699666482352796,5.201509853240985
UA,Ukraine,2006,2.1899200907052565,3.8353598806848965
UA,Ukraine,2007,1.8302410389141603,3.2054288567094544
UA,Ukraine,2008,1.2854319782884827,2.251266728773352
UA,Ukraine,2009,2.3095924304716324,4.044950400775442
UA,Ukraine,2010,2.891251539401753,5.063650589925754
UA,Ukraine,2011,1.4302717545058385,2.504934736656016
UA,Ukraine,2012,2.482825456599801,4.348345488679151
UA,Ukraine,2013,2.339662268286812,4.09761380619582
UA,Ukraine,2014,1.4238763724550016,2.493734057762051
UA,Ukraine,2015,1.3909988883656972,2.4361534254873067
UA,Ukraine,2016,2.394445372906976,4.193559280412587
UA,Ukraine,2017,2.0322295896913922,3.55918550166502
UA,Ukraine,2018,3.131973623679423,5.485243975160231
UA,Ukraine,2019,1.4304739317624018,2.5052888237945834
UA,Ukraine,2020,1.131907449811846,1.9823885081846135
UA,Ukraine,2021,2.542690096711935,4.4531906106232
UA,Ukraine,2022,1.4911399475175864,2.611537450827135
UA,Ukraine,2023,1.0732107697733824,1.879588916224881
UA,Ukraine,2024,1.179689485330865,2.066072521507715
UA,Ukraine,2025,1.041065161691936,1.8232900694774203
UA,Ukraine,2026,1.1160619905791225,1.9546372496386253
PL,Poland,1992,0.7677509593392662,2.4770055460621707
PL,Poland,1993,1.2540775823041628,4.046047860666967
PL,Poland,1994,0.7801920374781,2.517144368650429
PL,Poland,1995,1.0589773276639414,3.416593208864419
PL,Poland,1996,1.1243310699651257,3.6274448921697293
PL,Poland,1997,0.8309723896124834,2.6809777215596955
PL,Poland,1998,0.7867942975805378,2.5384453317965483
PL,Poland,1999,1.404637880177856,4.5318026335048485
PL,Poland,2000,0.8552062751277008,2.7591638418030215
PL,Poland,2001,1.3033306095380555,4.204953584111061
PL,Poland,2002,0.7507017985687932,2.421999602701954
PL,Poland,2003,0.8482477727365956,2.7367135292304554
PL,Poland,2004,1.2046488516014693,3.8865752626896826
PL,Poland,2005,1.6631012569117565,5.365686603086342
PL,Poland,2006,0.9561834187268333,3.084947797756427
PL,Poland,2007,0.9126673420316255,2.944551277236724
PL,Poland,2008,0.6005850332260154,1.9376758050072136
PL,Poland,2009,1.21560864358071,3.92193499123972
PL,Poland,2010,1.693237887629449,5.462916831872503
PL,Poland,2011,0.5280284380461153,1.7035854577692608
PL,Poland,2012,1.034859198847157,3.33878055605936
PL,Poland,2013,1.5216139675851543,4.909204203297601
PL,Poland,2014,0.36621635030276944,1.181528879546152
PL,Poland,2015,0.5605599767559473,1.808542411356839
PL,Poland,2016,0.7567027017679808,2.441360399748125
PL,Poland,2017,0.7629876060926338,2.46163747355606
PL,Poland,2018,0.7051543560000114,2.275049258349515
PL,Poland,2019,0.601195202759489,1.9396444034180225
PL,Poland,2020,0.27845882831878455,0.8983955717739558
PL,Poland,2021,1.3475137830865798,4.347502368441476
PL,Poland,2022,0.6838413632160253,2.206286854751153
PL,Poland,2023,0.5240960479713586,1.6908983332453982
PL,Poland,2024,0.3341236898056632,1.0779878848105213
PL,Poland,2025,0.5994118041860945,1.9338905999178102
PL,Poland,2026,0.39440604674165625,1.2724776873223411
AUT,Austria,1992,0.9372402149531891,11.089665815444027
AUT,Austria,1993,0.8387450263978796,9.924245565564881
AUT,Austria,1994,0.762777431809576,9.025377566362033
AUT,Austria,1995,1.1898396791968746,14.078487249832206
AUT,Austria,1996,0.8841832092638618,10.46188176085975
AUT,Austria,1997,0.847350761677734,10.026070825329828
AUT,Austria,1998,0.8163906183060838,9.659742494436575
AUT,Austria,1999,1.101049367041142,13.027897578426343
AUT,Austria,2000,0.9396311043333501,11.117955429786925
AUT,Austria,2001,1.0208877665209997,12.079405028900068
AUT,Austria,2002,0.6666547280588706,7.888029163182927
AUT,Austria,2003,0.7571897197865621,8.959262329286705
AUT,Austria,2004,0.9785788292578603,11.578794867525126
AUT,Austria,2005,1.0191408920152325,12.058735563184234
AUT,Austria,2006,0.8230374662523179,9.738389698508465
AUT,Austria,2007,1.023858954846773,12.114560888712614
AUT,Austria,2008,0.8224367208633157,9.731281525493785
AUT,Austria,2009,1.0045649628326019,11.886269442966563
AUT,Austria,2010,0.9901537983373935,11.71575286065022
AUT,Austria,2011,0.5754801154737984,6.809227839584658
AUT,Austria,2012,0.9432083871111283,11.16028275409501
AUT,Austria,2013,1.0946760249915364,12.952486566041248
AUT,Austria,2014,0.7719773014494468,9.134232775756685
AUT,Austria,2015,0.6823786529899626,8.074078662565162
AUT,Austria,2016,0.8061083126035645,9.538079624839298
AUT,Austria,2017,0.9234449568966998,10.92643679555832
AUT,Austria,2018,0.7823315519710955,9.256746914845568
AUT,Austria,2019,1.0817077988822699,12.799043199574024
AUT,Austria,2020,0.7029572169767015,8.317569492273174
AUT,Austria,2021,0.9102193204890925,10.76994768463785
AUT,Austria,2022,0.5320367281859426,6.29519457551127
AUT,Austria,2023,0.5206924147195972,6.160965758565237
AUT,Austria,2024,0.6434183897409076,7.6130908681657035
AUT,Austria,2025,0.45941944296173653,5.435968293163316
AUT,Austria,2026,0.36010885241323404,4.2608999984548
HU,Hungary,1992,0.06354782209776444,0.6883446991727068
HU,Hungary,1993,0.327695289580352,3.5495679958862936
HU,Hungary,1994,0.09944352222111028,1.0771639236141912
HU,Hungary,1995,0.2836098077080844,3.0720377398444048
HU,Hungary,1996,0.35185686632369323,3.8112841763298495
HU,Hungary,1997,0.11789351061926451,1.277012656339119
HU,Hungary,1998,0.11935129883332905,1.2928032964671792
HU,Hungary,1999,0.4251950559997871,4.605677319068845
HU,Hungary,2000,0.09256047234540687,1.0026073024794366
HU,Hungary,2001,0.16466445392668577,1.783631606260665
HU,Hungary,2002,0.0666709553460289,0.7221742175619532
HU,Hungary,2003,0.2510079500492839,2.718897141759173
HU,Hungary,2004,0.20856736158800326,2.25918423370468
HU,Hungary,2005,0.31351982467166273,3.396020544437942
HU,Hungary,2006,0.1826604837216667,1.9785630973269024
HU,Hungary,2007,0.08700787639191201,0.9424620470628792
HU,Hungary,2008,0.07499636913996055,0.8123544041410584
HU,Hungary,2009,0.1942500064643843,2.1040998393039625
HU,Hungary,2010,0.35054872153326655,3.7971144612630563
HU,Hungary,2011,0.0764356261979991,0.8279443163354308
HU,Hungary,2012,0.19145699229661206,2.0738461432112385
HU,Hungary,2013,0.34888226655484866,3.7790635601788427
HU,Hungary,2014,0.06560301250272282,0.7106063499160999
HU,Hungary,2015,0.10325809226415955,1.1184830275909794
HU,Hungary,2016,0.07913845427390984,0.8572211242166843
HU,Hungary,2017,0.14199178450545566,1.5380431455233472
HU,Hungary,2018,0.25897477002770797,2.8051930700913
HU,Hungary,2019,0.11371527230850412,1.2317543280730838
HU,Hungary,2020,0.040007393847519224,0.43335674730579665
HU,Hungary,2021,0.14985262807466065,1.6231911462457587
HU,Hungary,2022,0.05591449403247403,0.6056611273784541
HU,Hungary,2023,0.07071876521978099,0.7660197558963695
HU,Hungary,2024,0.056610661574997126,0.6132019560302155
HU,Hungary,2025,0.06454416262135756,0.6991369764742199
HU,Hungary,2026,0.12626607576728738,1.3677035824459707
MD,Moldova,1992,0.05460684637626742,1.6931060831339524
MD,Moldova,1993,0.0759757052199462,2.355655695476835
MD,Moldova,1994,0.025564591668216896,0.7926399076051565
MD,Moldova,1995,0.10086775006964568,3.127443032659263
MD,Moldova,1996,0.16729215756606325,5.186957102119071
MD,Moldova,1997,0.07004812100993633,2.1718686879814117
MD,Moldova,1998,0.08171328152922736,2.5335514355961744
MD,Moldova,1999,0.10977066529877332,3.403481312332066
MD,Moldova,2000,0.07731443540757513,2.3971635351482847
MD,Moldova,2001,0.12496578069621428,3.87461165624643
MD,Moldova,2002,0.05876742038584503,1.822106265938986
MD,Moldova,2003,0.09684843526069224,3.0028226452049345
MD,Moldova,2004,0.09385748156487783,2.91008698598261
MD,Moldova,2005,0.09689901846253063,3.0043909966557183
MD,Moldova,2006,0.10906494429628652,3.3816001636923403
MD,Moldova,2007,0.08451409441054311,2.6203917064003237
MD,Moldova,2008,0.04817091808019348,1.4935576735148883
MD,Moldova,2009,0.0808886089114535,2.507982146790774
MD,Moldova,2010,0.1352582695663531,4.1937341962397685
MD,Moldova,2011,0.04491414226616093,1.3925800982096332
MD,Moldova,2012,0.15096755207980916,4.680806487540623
MD,Moldova,2013,0.0663744033130768,2.057963670698213
MD,Moldova,2014,0.0937665706822837,2.907268259420695
MD,Moldova,2015,0.03679578729543527,1.1408674083526673
MD,Moldova,2016,0.0745503578109154,2.3114622558450946
MD,Moldova,2017,0.09494138059783738,2.9436936885847294
MD,Moldova,2018,0.13720098962648056,4.2539689720948655
MD,Moldova,2019,0.06715404795483676,2.082136849946672
MD,Moldova,2020,0.01803320609091616,0.5591264274914786
MD,Moldova,2021,0.07641679935055462,2.369331987101915
MD,Moldova,2022,0.035682541020856315,1.1063507833395994
MD,Moldova,2023,0.03297787915560336,1.0224917114326306
MD,Moldova,2024,0.03368146799814821,1.0443067516407682
MD,Moldova,2025,0.023928018026367757,0.7418973181243672
MD,Moldova,2026,0.04683973149695991,1.4522837261726629
RO,Romania,1992,0.6745311142082117,2.8355747277414634
RO,Romania,1993,1.2358429345116322,5.195201405457082
RO,Romania,1994,0.5518862393863515,2.320003688531352
RO,Romania,1995,1.311653666391107,5.513892405591833
RO,Romania,1996,1.3503683693063173,5.676640173435354
RO,Romania,1997,0.9939658551521352,4.1784054133896245
RO,Romania,1998,0.9138867366852141,3.841771091026068
RO,Romania,1999,1.1993279169260616,5.041700612287268
RO,Romania,2000,0.7198543621578851,3.026103309386081
RO,Romania,2001,1.0313953820416812,4.335750594781147
RO,Romania,2002,0.6506635131457621,2.735240784712104
RO,Romania,2003,1.0460937017836716,4.397538973586436
RO,Romania,2004,0.9157232867037316,3.8494915277991804
RO,Romania,2005,1.3222766295236799,5.558548916104044
RO,Romania,2006,0.9685608954742578,4.071608765904444
RO,Romania,2007,0.7924843699521741,3.331423272007672
RO,Romania,2008,0.6524792543560387,2.742873746008519
RO,Romania,2009,0.9887624436898859,4.156531460165519
RO,Romania,2010,1.2222095495539862,5.1378897692327845
RO,Romania,2011,0.6420230394959742,2.6989182071452933
RO,Romania,2012,1.2838613484877253,5.397059849446973
RO,Romania,2013,0.7920918499734181,3.329773207676391
RO,Romania,2014,0.8752727552314136,3.6794467331995193
RO,Romania,2015,0.6637072602878703,2.7900737182449444
RO,Romania,2016,0.6899112241830414,2.9002291969510923
RO,Romania,2017,0.8345321155386407,3.508182389907583
RO,Romania,2018,1.41150110173477,5.933628216626484
RO,Romania,2019,0.6985390504346973,2.9364986077450745
RO,Romania,2020,0.5238787994699571,2.2022668085819546
RO,Romania,2021,1.0494019775441237,4.411446209207063
RO,Romania,2022,0.47719481805026054,2.0060180142480846
RO,Romania,2023,0.5026023204911932,2.1128253509283312
RO,Romania,2024,0.43599170660586506,1.8328095453501194
RO,Romania,2025,0.3716221582409609,1.562214667315608
RO,Romania,2026,0.5831668949019277,2.4515004191918384
LT,Lithuania,1992,0.2658353812359405,4.191155851674596
LT,Lithuania,1993,0.3064513994506767,4.8315072662266285
LT,Lithuania,1994,0.3145830380430996,4.959710534399153
LT,Lithuania,1995,0.28133125318547936,4.4354634908464785
LT,Lithuania,1996,0.3601586710417045,5.678255146661818
LT,Lithuania,1997,0.23444450432199634,3.696247849378599
LT,Lithuania,1998,0.3240923085796562,5.109633523089184
LT,Lithuania,1999,0.3374910494784755,5.320877831736412
LT,Lithuania,2000,0.2199827238679151,3.46824367817326
LT,Lithuania,2001,0.30197183447719467,4.7608825252148135
LT,Lithuania,2002,0.27433407967445134,4.325146178795758
LT,Lithuania,2003,0.2607413434083401,4.11084334266794
LT,Lithuania,2004,0.28187210953234104,4.443990622308535
LT,Lithuania,2005,0.31783264809594597,5.010943828196714
LT,Lithuania,2006,0.18907607936978144,2.980970075458158
LT,Lithuania,2007,0.22971276570782329,3.6216473432714578
LT,Lithuania,2008,0.19448603102683,3.066263276232631
LT,Lithuania,2009,0.2829707726682108,4.461312125599449
LT,Lithuania,2010,0.3308632281580417,5.216383719696692
LT,Lithuania,2011,0.2005595267121521,3.1620179002533737
LT,Lithuania,2012,0.30481995913985527,4.805786007553058
LT,Lithuania,2013,0.30012406791574675,4.731750670754598
LT,Lithuania,2014,0.12322670150721268,1.9427899653663119
LT,Lithuania,2015,0.16803175676287385,2.6491856627573243
LT,Lithuania,2016,0.260764770021204,4.111212686226097
LT,Lithuania,2017,0.22107880779460953,3.485524517698585
LT,Lithuania,2018,0.21343856636116015,3.3650686083191346
LT,Lithuania,2019,0.19835867960301645,3.1273193842123197
LT,Lithuania,2020,0.11241148843942829,1.772277510156592
LT,Lithuania,2021,0.34507491526010914,5.440444923600672
LT,Lithuania,2022,0.21777939844745864,3.4335060891203812
LT,Lithuania,2023,0.16011021673451054,2.5242948047767513
LT,Lithuania,2024,0.13501581198469337,2.1286568696663
LT,Lithuania,2025,0.1420013746874036,2.238791125921372
LT,Lithuania,2026,0.14726296698008523,2.3217452956186944
LV,Latvia,1992,0.35428118311926227,5.562266742999609
LV,Latvia,1993,0.3529552115082881,5.541448793457535
LV,Latvia,1994,0.3072778152387373,4.824306946013132
LV,Latvia,1995,0.34165547635323457,5.36404128763327
LV,Latvia,1996,0.33584328612730485,5.272789045239146
LV,Latvia,1997,0.31258341781524446,4.9076056877161145
LV,Latvia,1998,0.3350292531937783,5.260008608316147
LV,Latvia,1999,0.37111125606851736,5.826501366536998
LV,Latvia,2000,0.2301795182872695,3.6138523311240984
LV,Latvia,2001,0.3414841359269518,5.361351217710694
LV,Latvia,2002,0.35605906949909666,5.590179820957395
LV,Latvia,2003,0.27211657751084417,4.272270336180748
LV,Latvia,2004,0.28750096394802976,4.513807468600805
LV,Latvia,2005,0.2742569405448476,4.305874350983802
LV,Latvia,2006,0.19057699295462988,2.992086851916054
LV,Latvia,2007,0.2505787118553369,3.9341226739310904
LV,Latvia,2008,0.2925962428639811,4.593804097862831
LV,Latvia,2009,0.3703901018275596,5.815179138763749
LV,Latvia,2010,0.3803591648163379,5.971694895635554
LV,Latvia,2011,0.2559890776381194,4.019066213399015
LV,Latvia,2012,0.37887085879385574,5.948328271929006
LV,Latvia,2013,0.26610543107456025,4.177894451987692
LV,Latvia,2014,0.1733276881253628,2.721270226130438
LV,Latvia,2015,0.1869065385221205,2.934460176849968
LV,Latvia,2016,0.30149469493384967,4.733511105659923
LV,Latvia,2017,0.2654631087228417,4.16780989648352
LV,Latvia,2018,0.22579588867778866,3.5450287007642673
LV,Latvia,2019,0.2287065465587979,3.590726458091496
LV,Latvia,2020,0.1455706496827322,2.2854806353475916
LV,Latvia,2021,0.33661029639085505,5.284831219319411
LV,Latvia,2022,0.2886794258981725,4.532309494746977
LV,Latvia,2023,0.21663639881108465,3.4012233611189524
LV,Latvia,2024,0.1737622872007428,2.728093495608768
LV,Latvia,2025,0.1648061515099029,2.5874808464684924
LV,Latvia,2026,0.12443989510058892,1.953724676896995
EST,Estonia,1992,0.27963408321899874,6.298476502736933
EST,Estonia,1993,0.23658606782830166,5.328863248492029
EST,Estonia,1994,0.22499422548883005,5.067768657453162
EST,Estonia,1995,0.25054105882991895,5.643185386579738
EST,Estonia,1996,0.21029796136174012,4.736750087696059
EST,Estonia,1997,0.24943641643963152,5.6183044276527685
EST,Estonia,1998,0.21485529277987964,4.83939939468292
EST,Estonia,1999,0.3214828867026692,7.241078714796774
EST,Estonia,2000,0.17947928904547034,4.042590487424606
EST,Estonia,2001,0.2847772260985464,6.4143206237544685
EST,Estonia,2002,0.272702740887077,6.1423549874070416
EST,Estonia,2003,0.23571756590947407,5.309301116203478
EST,Estonia,2004,0.21473767851652023,4.836750251682796
EST,Estonia,2005,0.19576967667862943,4.409515085981402
EST,Estonia,2006,0.15687234519573678,3.53339181250941
EST,Estonia,2007,0.19518738399020816,4.396399528773505
EST,Estonia,2008,0.260949752547629,5.877630744779649
EST,Estonia,2009,0.25910412397011556,5.836059817178724
EST,Estonia,2010,0.36024227129791736,8.114094873354686
EST,Estonia,2011,0.2053826434803518,4.6260374956435335
EST,Estonia,2012,0.34366345820946503,7.740673781480469
EST,Estonia,2013,0.17382429302137992,3.9152173890855533
EST,Estonia,2014,0.1657504327278519,3.7333618056753552
EST,Estonia,2015,0.13768135547398697,3.1011340689780416
EST,Estonia,2016,0.2389392350432589,5.38186597348107
EST,Estonia,2017,0.2074089398669044,4.671677783949473
EST,Estonia,2018,0.18236421694081534,4.107570586959506
EST,Estonia,2019,0.21058369347935252,4.74318591629085
EST,Estonia,2020,0.1323384356499782,2.9807901731977426
EST,Estonia,2021,0.232620700922064,5.2395473468102285
EST,Estonia,2022,0.2567229179070446,5.782425545333968
EST,Estonia,2023,0.16085521597495417,3.623101971326823
EST,Estonia,2024,0.1393615742968815,3.1389793082050836
EST,Estonia,2025,0.18315838313080268,4.125458381713716
EST,Estonia,2026,0.06132297144724831,1.381238260702333
D,Germany,1992,0.608877057852838,1.7103071067302067
D,Germany,1993,0.9747990424644553,2.738164804303913
D,Germany,1994,0.6261081274611717,1.758708373336673
D,Germany,1995,1.2587949496013056,3.535895991567406
D,Germany,1996,1.1216709491951606,3.1507211038405827
D,Germany,1997,0.5781241448617097,1.6239236160681316
D,Germany,1998,0.6961716865109959,1.9555136255961336
D,Germany,1999,1.4644570538162094,4.113591199306459
D,Germany,2000,0.6704094419799491,1.883148688638006
D,Germany,2001,1.4403242135439391,4.045803182512394
D,Germany,2002,0.5150182006009564,1.4466619775253753
D,Germany,2003,0.7240915385778959,2.0339391809574527
D,Germany,2004,1.2693119850087515,3.565437850908468
D,Germany,2005,1.3864185786806824,3.8943847816868624
D,Germany,2006,0.9963161023184697,2.7986052165507393
D,Germany,2007,0.7739801116934198,2.174073843683952
D,Germany,2008,0.7480028987661553,2.1011050705801986
D,Germany,2009,1.1048823040246931,3.1035625867358663
D,Germany,2010,2.0730804265314076,5.8231857163797205
D,Germany,2011,0.5878906856176968,1.6513573711221317
D,Germany,2012,0.9741169379882577,2.7362488048125098
D,Germany,2013,1.1355084938826725,3.1895901180586685
D,Germany,2014,0.4454283988768185,1.251187487380428
D,Germany,2015,0.7436802089716142,2.0889628376278435
D,Germany,2016,0.7338563403246896,2.0613680512161667
D,Germany,2017,0.9498524707326974,2.668091053994056
D,Germany,2018,0.7259930698864743,2.0392804932450277
D,Germany,2019,0.7294509043252948,2.0489933880541478
D,Germany,2020,0.43504779370727853,1.2220288541807591
D,Germany,2021,1.3368836794097532,3.7552435722069157
D,Germany,2022,0.5654512829432534,1.5883261411391536
D,Germany,2023,0.4194635498375266,1.1782534438582775
D,Germany,2024,0.3204103530846646,0.9000176585452577
D,Germany,2025,0.45651302941845395,1.2823236948402597
D,Germany,2026,0.699710737132768,1.9654546528551335
BGR,Bulgaria,1992,0.3185613394937654,2.9000891862156006
BGR,Bulgaria,1993,0.5446808202624673,4.958614749964472
BGR,Bulgaria,1994,0.23858050396117586,2.1719670713313777
BGR,Bulgaria,1995,0.7426280808430762,6.760668667627825
BGR,Bulgaria,1996,0.5951981254659875,5.418509509229034
BGR,Bulgaria,1997,0.5715988453750107,5.203668571207256
BGR,Bulgaria,1998,0.6616277383370579,6.02326525968522
BGR,Bulgaria,1999,0.5511009936591578,5.017062129269692
BGR,Bulgaria,2000,0.2594043248689601,2.3615410413753395
BGR,Bulgaria,2001,0.591048615538107,5.380733585480522
