iso3,country_name,year,gdp_usd,gdp_per_capita_usd,population_total,population_growth_pct
LBY,Libya,1998,27251301398.2813,5301.08354775559,5140704,1.49071733534102
LBY,Libya,1999,35975860857.1164,6894.51875534758,5218038,1.49314341029578
LBY,Libya,2000,38270954138.1128,7214.10040377084,5305021,1.65322614160708
LBY,Libya,2001,34112093927.254,6312.80030498965,5403639,1.84188849101584
LBY,Libya,2002,20481889763.7795,3718.29434696755,5508410,1.92033997804202
LBY,Libya,2003,26265625000.0,4674.09943200321,5619398,1.99485254520156
LBY,Libya,2004,33122307692.3077,5773.76333234281,5736693,2.06583711688529
LBY,Libya,2005,47334691241.4924,8079.24957329001,5858798,2.10615511958762
LBY,Libya,2006,60094231606.642,10048.8480434289,5980211,2.05113885258773
LBY,Libya,2007,68032978390.6007,11144.9448413435,6104380,2.05506946829407
LBY,Libya,2008,86710767415.1371,13906.1407818125,6235430,2.12409959672873
LBY,Libya,2009,60808562033.4191,9551.05403869755,6366686,2.08315407578494
LBY,Libya,2010,75380825062.4216,11600.9068649472,6497839,2.0390577056462
LBY,Libya,2011,48169263294.1007,7593.8391525702,6343203,-2.4085814162192
LBY,Libya,2012,92540938129.1315,14975.8902795144,6179328,-2.61743182302169
LBY,Libya,2013,75351107029.0605,11951.7134126011,6304628,2.00744391901146
LBY,Libya,2014,57372355592.022,8926.42074591474,6427252,1.92631083217923
LBY,Libya,2015,48717501321.3052,7458.48917756374,6531819,1.61383897825773
LBY,Libya,2016,49912073701.298,7525.80299308216,6632126,1.52399514586306
LBY,Libya,2017,67157452181.7738,9965.83236729757,6738770,1.59519992425695
LBY,Libya,2018,76686029772.1483,11196.5854810844,6849055,1.62332708641058
LBY,Libya,2019,69254496471.6938,9963.19489084483,6951033,1.47795950725002
LBY,Libya,2020,46854285440.642,6650.33810585348,7045399,1.3484498033463
LBY,Libya,2021,35217995647.2862,4935.82787349801,7135175,1.26619979488109
LBY,Libya,2022,43246297921.8499,5986.63694851258,7223805,1.23450447871795
LBY,Libya,2023,44027664915.187,6026.51518708812,7305659,1.12674309223491
LBY,Libya,2024,48487151215.345,6569.16408678648,7381023,1.02629935747641
LCA,St. Lucia,1992,674074074.074074,4759.83867808296,141617,1.49182703899205
LCA,St. Lucia,1993,684814814.814815,4764.72464839218,143726,1.47824786663391
LCA,St. Lucia,1994,713703703.703704,4892.06733637469,145890,1.4944203866875
LCA,St. Lucia,1995,762962962.962963,5147.92024022295,148208,1.57637794278676
LCA,St. Lucia,1996,788888888.888889,5244.01665086076,150436,1.49210520637537
LCA,St. Lucia,1997,805925925.925926,5282.37011402006,152569,1.40792081597188
LCA,St. Lucia,1998,877407407.407407,5672.51373770766,154677,1.37221189361173
LCA,St. Lucia,1999,921851851.851852,5882.83398968649,156702,1.30068408511276
LCA,St. Lucia,2000,932592592.592592,5879.56191426207,158616,1.21402743138722
LCA,St. Lucia,2001,892592592.592592,5570.45247098106,160237,1.01677824289198
LCA,St. Lucia,2002,900000000.0,5567.89428424719,161641,0.872385751343311
LCA,St. Lucia,2003,987407407.407407,6058.60622059326,162976,0.822512392357976
LCA,St. Lucia,2004,1066666666.66667,6494.60034867886,164239,0.771973333919315
LCA,St. Lucia,2005,1135555555.55556,6863.43641919345,165450,0.734635032623395
LCA,St. Lucia,2006,1268319185.18519,7611.17856675319,166639,0.716076160693592
LCA,St. Lucia,2007,1336088814.81481,7964.38211480117,167758,0.669266875500453
LCA,St. Lucia,2008,1437731111.11111,8516.96075488787,168808,0.623950967419395
LCA,St. Lucia,2009,1401507888.88889,8250.52180732734,169869,0.626557735548289
LCA,St. Lucia,2010,1482385185.18519,8673.68720340529,170906,0.608614599646534
LCA,St. Lucia,2011,1568370370.37037,9128.99442011613,171801,0.52231324992803
LCA,St. Lucia,2012,1598207407.40741,9260.30006551714,172587,0.456462690189925
LCA,St. Lucia,2013,1660392592.59259,9577.21733754358,173369,0.452081381366467
LCA,St. Lucia,2014,1749185185.18518,10044.8218377677,174138,0.442581735190879
LCA,St. Lucia,2015,1807640740.74074,10334.9860823918,174905,0.439488105791393
LCA,St. Lucia,2016,1868544444.44444,10638.1269396653,175646,0.422763651310013
LCA,St. Lucia,2017,1998503703.7037,11333.1123822102,176342,0.395468542730377
LCA,St. Lucia,2018,2060955555.55556,11642.6984727769,177017,0.382048183874964
LCA,St. Lucia,2019,2095344444.44444,11794.0597229805,177661,0.3631466895222
LCA,St. Lucia,2020,1499274074.07407,8411.07474936367,178250,0.330981923965865
LCA,St. Lucia,2021,1867185185.18518,10459.1321248092,178522,0.152478363043745
LCA,St. Lucia,2022,2342714814.81481,13103.8243147472,178781,0.144975018605125
LCA,St. Lucia,2023,2430166666.66667,13554.7684784933,179285,0.281512532799571
LCA,St. Lucia,2024,2549062962.96296,14181.6303351598,179744,0.255689791113258
LIE,Liechtenstein,1992,1631177029.45063,55057.1110625654,29627,1.42092267625387
LIE,Liechtenstein,1993,1673085244.6879,55604.5479972049,30089,1.54735487321845
LIE,Liechtenstein,1994,1948129622.75132,63935.9902445462,30470,1.25829365403492
LIE,Liechtenstein,1995,2428525060.69927,78909.7043377718,30776,0.999257245237642
LIE,Liechtenstein,1996,2504012993.42238,80688.7182490376,31033,0.831598896867056
LIE,Liechtenstein,1997,2298389802.88883,73590.8620289713,31232,0.639205581201736
LIE,Liechtenstein,1998,2479699106.02264,78302.9905905848,31668,1.38634970785053
LIE,Liechtenstein,1999,2664105901.18863,82682.284882177,32221,1.73117065812303
LIE,Liechtenstein,2000,2483889858.32312,76087.911114202,32645,1.30732907481793
LIE,Liechtenstein,2001,2491800558.77674,75067.8001680043,33194,1.66774320599301
LIE,Liechtenstein,2002,2688618747.38148,79795.1785891101,33694,1.49506432654852
LIE,Liechtenstein,2003,3070803051.42164,90108.3673647008,34079,1.13615788435917
LIE,Liechtenstein,2004,3454373797.74442,100280.831356705,34447,1.07405521315503
LIE,Liechtenstein,2005,3659319116.88057,105295.057027611,34753,0.884398828059777
LIE,Liechtenstein,2006,4000102086.14635,114167.939211301,35037,0.81387467447858
LIE,Liechtenstein,2007,4601429897.21468,130492.595349517,35262,0.640125089403045
LIE,Liechtenstein,2008,5081479840.08716,143249.227302093,35473,0.596594686745767
LIE,Liechtenstein,2009,4504375348.07038,126024.714567466,35742,0.755462414857941
LIE,Liechtenstein,2010,5082337238.44718,141089.812849014,36022,0.780339504026041
LIE,Liechtenstein,2011,5739706004.89616,158066.369379163,36312,0.801840223929879
LIE,Liechtenstein,2012,5456102482.28614,148842.035144342,36657,0.945614084833038
LIE,Liechtenstein,2013,6391708310.67727,172823.607794648,36984,0.888098068342956
LIE,Liechtenstein,2014,6657526979.72277,178735.153020908,37248,0.711286542304829
LIE,Liechtenstein,2015,6268515276.17441,167187.15730982,37494,0.658266806602704
LIE,Liechtenstein,2016,6237302033.50132,165375.491396259,37716,0.590348742843119
LIE,Liechtenstein,2017,6474308717.85289,170547.092298954,37962,0.650125178937136
LIE,Liechtenstein,2018,6692620691.84146,174988.775083446,38246,0.745332024798021
LIE,Liechtenstein,2019,6436467007.11932,166907.839305016,38563,0.825428790511035
LIE,Liechtenstein,2020,6405870210.32293,164671.093553454,38901,0.872668968896405
LIE,Liechtenstein,2021,7912602342.18895,201944.830335076,39182,0.719750043098349
LIE,Liechtenstein,2022,7426856242.7736,188055.003235348,39493,0.790598334689517
LIE,Liechtenstein,2023,8239379403.22096,206780.590353385,39846,0.889858277389592
LIE,Liechtenstein,2024,,,40450,1.50446197178693
LKA,Sri Lanka,1992,9703011635.86585,579.655117618283,16739284,1.58927250831319
LKA,Sri Lanka,1993,10338679635.7616,607.231847102846,17025918,1.69784789442256
LKA,Sri Lanka,1994,11717604208.8223,678.268012020205,17275773,1.45683441097245
LKA,Sri Lanka,1995,13029697560.9756,741.838255293455,17564068,1.65501088509534
LKA,Sri Lanka,1996,13897738375.2488,776.192371057587,17905018,1.92257845082404
LKA,Sri Lanka,1997,15091913883.7091,827.035756058631,18248200,1.89854362715713
LKA,Sri Lanka,1998,15760736956.1852,847.533577843861,18596003,1.88802201260991
LKA,Sri Lanka,1999,15711933513.2831,829.356379527539,18944731,1.85791802193191
LKA,Sri Lanka,2000,16595882818.6857,860.199884304769,19293054,1.82192893868799
LKA,Sri Lanka,2001,15749753804.8344,803.544026627385,19600362,1.58029006941291
LKA,Sri Lanka,2002,16536535647.0834,834.936014905338,19805752,1.04243651089033
LKA,Sri Lanka,2003,18881765437.2151,946.382255128072,19951521,0.733298046863635
LKA,Sri Lanka,2004,20662525941.2985,1028.62068132555,20087605,0.679757715006083
LKA,Sri Lanka,2005,24405791044.7761,1207.21994764165,20216524,0.639733163202014
LKA,Sri Lanka,2006,28267410542.5164,1388.89739119932,20352411,0.669909171598541
LKA,Sri Lanka,2007,32350238760.4239,1578.63451125392,20492545,0.686177993870037
LKA,Sri Lanka,2008,40713826215.0093,1973.58476901287,20629378,0.665501489405385
LKA,Sri Lanka,2009,42066224093.0065,2026.65939950702,20756435,0.614014271918797
LKA,Sri Lanka,2010,58636049434.1871,2808.36244503709,20879089,0.589181271319281
LKA,Sri Lanka,2011,67753285896.6254,3224.95745150496,21009048,0.620507027958285
LKA,Sri Lanka,2012,70447217163.7784,3327.77613691283,21169458,0.760628047767682
LKA,Sri Lanka,2013,76976203829.4765,3739.43181100202,20585000,-2.79968273298027
LKA,Sri Lanka,2014,82531125190.5224,3972.04375736464,20778000,0.933207942647201
LKA,Sri Lanka,2015,85090301052.0465,4057.7158346231,20970000,0.91981102654886
LKA,Sri Lanka,2016,88000211171.5956,4149.19190775593,21209000,1.13327749793807
LKA,Sri Lanka,2017,94369350285.5814,4398.88828068715,21453000,1.14388758411593
LKA,Sri Lanka,2018,94450015982.8405,4358.56095906047,21670000,1.0064319813899
LKA,Sri Lanka,2019,88998706296.5783,4081.94772722003,21803000,0.611875945764341
LKA,Sri Lanka,2020,84335574581.5072,3847.60137695639,21919000,0.530626559530355
LKA,Sri Lanka,2021,88556698937.7033,3996.96240014909,22156000,1.07544995696428
LKA,Sri Lanka,2022,74143020262.8076,3342.63650253855,22181000,0.112772639779474
LKA,Sri Lanka,2023,83716142582.1945,3798.89016573011,22037000,-0.651320770103285
LKA,Sri Lanka,2024,98963185509.6499,4515.56787322732,21916000,-0.550589519145017
LSO,Lesotho,1992,831029861.704746,443.624297195576,1873274,1.6630030854951
LSO,Lesotho,1993,835582062.476169,439.365410681482,1901793,1.510942325487
LSO,Lesotho,1994,878250945.280469,455.593586203956,1927707,1.35340882923336
LSO,Lesotho,1995,1001894000.27846,513.413448796175,1951437,1.22348105728494
LSO,Lesotho,1996,946112492.844847,479.671394625707,1972418,1.06941770060456
LSO,Lesotho,1997,998004258.715675,501.981388900965,1988130,0.793429718638376
LSO,Lesotho,1998,928460893.108965,464.683745548265,1998049,0.497670599964471
LSO,Lesotho,1999,912773681.050642,455.650054387377,2003234,0.259167017289072
LSO,Lesotho,2000,887291687.920796,442.779545779081,2003913,0.0338894483530851
LSO,Lesotho,2001,825706961.238689,412.677473676821,2000853,-0.152817947191406
LSO,Lesotho,2002,775777238.55814,388.92334985135,1994679,-0.30904544946415
LSO,Lesotho,2003,1157825434.78971,583.270036200288,1985059,-0.483449852068026
LSO,Lesotho,2004,1511236655.52047,766.685820928242,1971129,-0.704216157980622
LSO,Lesotho,2005,1682343527.49221,861.381496414995,1953076,-0.920090941162442
LSO,Lesotho,2006,1800092563.75462,925.467485502842,1945063,-0.411119833657806
LSO,Lesotho,2007,1682131784.51365,861.188420899563,1953268,0.420949997112671
LSO,Lesotho,2008,1766902709.19935,898.482517882593,1966541,0.677229463442686
LSO,Lesotho,2009,1740894964.80511,878.847950537772,1980883,0.726654299508152
LSO,Lesotho,2010,2234754241.91918,1119.47557793042,1996251,0.772821659424366
LSO,Lesotho,2011,2579409619.96722,1280.73390931581,2014009,0.885634151913232
LSO,Lesotho,2012,2477702216.26888,1217.93071228944,2034354,1.00510607755205
LSO,Lesotho,2013,2367112931.642,1151.03735837227,2056504,1.08291299578498
LSO,Lesotho,2014,2441063054.05792,1173.5377928819,2080089,1.14032275206417
LSO,Lesotho,2015,2359686724.53829,1121.19851342518,2104611,1.17199706979444
LSO,Lesotho,2016,2114426452.2019,992.491840678465,2130422,1.21894302061673
LSO,Lesotho,2017,2306741672.29006,1069.36673247542,2157110,1.24492806980041
LSO,Lesotho,2018,2556247291.99785,1170.65569702819,2183603,1.22069019410404
LSO,Lesotho,2019,2390702295.82777,1082.05706777516,2209405,1.17469837087993
LSO,Lesotho,2020,2053699863.99625,918.582574704447,2235727,1.18432063043163
LSO,Lesotho,2021,2412130056.55851,1066.58645143823,2261542,1.14804266920884
LSO,Lesotho,2022,2354980960.02697,1030.12582947757,2286110,1.08048016923391
LSO,Lesotho,2023,2117962445.37471,916.282976983803,2311472,1.10328678263994
LSO,Lesotho,2024,2271759454.51107,971.90771824829,2337423,1.11644894351979
LTE,Late-demographic dividend,1992,2021843649053.88,1069.29435756893,1890820460,1.19967995118608
LTE,Late-demographic dividend,1993,2104911596639.27,1100.88927270165,1912010271,1.11443457817206
LTE,Late-demographic dividend,1994,2444599209041.13,1264.89434282607,1932650915,1.07374050972198
LTE,Late-demographic dividend,1995,3029780056867.2,1551.58337876202,1952702058,1.03214926151676
LTE,Late-demographic dividend,1996,3341467252786.49,1694.23721681537,1972254664,0.996330361293588
LTE,Late-demographic dividend,1997,3499555307550.27,1757.24066189517,1991505992,0.971374462035269
LTE,Late-demographic dividend,1998,3374867404617.89,1678.89693447915,2010169496,0.932791246149365
LTE,Late-demographic dividend,1999,3122215745185.94,1539.83588141158,2027628907,0.864803938731209
LTE,Late-demographic dividend,2000,3427507985097.52,1677.20655312269,2043581322,0.783673440817429
LTE,Late-demographic dividend,2001,3545543381138.98,1722.30765767874,2058600486,0.732255751370705
LTE,Late-demographic dividend,2002,3760831882469.91,1814.54824372473,2072599555,0.6777266868722
LTE,Late-demographic dividend,2003,4286645021053.17,2054.82227278492,2086139068,0.651137860047248
LTE,Late-demographic dividend,2004,5151932849607.39,2453.98769875258,2099412663,0.634259966245579
LTE,Late-demographic dividend,2005,6211017343931.31,2939.98271894785,2112603351,0.626338127805087
LTE,Late-demographic dividend,2006,7496022909104.78,3525.67817486105,2126122277,0.63787907147996
LTE,Late-demographic dividend,2007,9445303058887.28,4413.77838972074,2139958608,0.648669347305594
LTE,Late-demographic dividend,2008,11750024639145.1,5455.12758700264,2153941306,0.651284273294638
LTE,Late-demographic dividend,2009,11368232780191.9,5245.33524774178,2167303374,0.618438046314754
LTE,Late-demographic dividend,2010,13679708028983.9,6276.4619904196,2179525352,0.562341466763332
LTE,Late-demographic dividend,2011,16665376541950.8,7598.75722812692,2193171336,0.624147032049035
LTE,Late-demographic dividend,2012,17836300107332.0,8073.2094428812,2209319631,0.733601388040507
LTE,Late-demographic dividend,2013,19233518032034.2,8644.25761540223,2225005187,0.707463799619311
LTE,Late-demographic dividend,2014,19998109576538.4,8923.25728818124,2241122152,0.721745429086577
LTE,Late-demographic dividend,2015,18797219107172.1,8331.63270803563,2256126712,0.667279758288381
LTE,Late-demographic dividend,2016,18841937712407.0,8297.33610796797,2270841806,0.650110367167023
LTE,Late-demographic dividend,2017,20889290142886.5,9138.44134545505,2285870134,0.659615208820901
LTE,Late-demographic dividend,2018,22907660419321.1,9966.81160876463,2298394042,0.546388195643394
LTE,Late-demographic dividend,2019,23366567397285.6,10120.3125161359,2308878047,0.455107616529725
LTE,Late-demographic dividend,2020,22869539211355.0,9873.93519864422,2316152451,0.31456700671022
LTE,Late-demographic dividend,2021,27284231194748.9,11759.7974990154,2320127638,0.171481787027968
LTE,Late-demographic dividend,2022,28550398557203.3,12286.0846812169,2323799591,0.158140021760577
LTE,Late-demographic dividend,2023,28934446547714.4,12437.9861721907,2326296729,0.10740157055669
LTE,Late-demographic dividend,2024,29979152245112.6,12874.1679137972,2328628339,0.100178205274353
LTU,Lithuania,1992,,,3700114,-0.108586324904251
LTU,Lithuania,1993,,,3682613,-0.474107542700159
LTU,Lithuania,1994,,,3657144,-0.694003962919015
LTU,Lithuania,1995,7921210339.58439,2182.69156931505,3629102,-0.769728017770742
LTU,Lithuania,1996,8430207164.43677,2340.67545970008,3601613,-0.760343408174495
LTU,Lithuania,1997,10168271903.3233,2844.16286797492,3575137,-0.737830358066631
LTU,Lithuania,1998,11289161847.2162,3180.64498555255,3549331,-0.724436206600195
LTU,Lithuania,1999,11022095813.552,3127.51176667183,3524238,-0.709489234071613
LTU,Lithuania,2000,11550695727.2335,3300.63634928559,3499536,-0.703385440488978
LTU,Lithuania,2001,12260761329.3051,3532.52787363242,3470818,-0.824008723044179
LTU,Lithuania,2002,14282292664.6004,4148.13091485015,3443067,-0.802765710748508
LTU,Lithuania,2003,18809197969.5431,5507.47434187652,3415213,-0.812278097406687
LTU,Lithuania,2004,22743164431.1972,6734.57487061946,3377075,-1.12299127483243
LTU,Lithuania,2005,26105207115.3129,7857.03148786492,3322528,-1.62840112593427
LTU,Lithuania,2006,30116192746.8942,9210.10118229413,3269909,-1.59637831830094
LTU,Lithuania,2007,39729151614.6689,12295.1212779366,3231294,-1.187947957259
LTU,Lithuania,2008,47831254207.5223,14955.5345462921,3198231,-1.02848317546539
LTU,Lithuania,2009,37494380038.9213,11854.3711053096,3162916,-1.11034575437238
LTU,Lithuania,2010,36638128534.0643,11829.122609457,3097282,-2.09694341985475
LTU,Lithuania,2011,43186501862.7907,14261.8433787325,3028115,-2.25846389882827
LTU,Lithuania,2012,42709372066.8627,14288.1853493139,2989139,-1.2954927649989
LTU,Lithuania,2013,46303660422.0434,15636.5252586048,2961250,-0.937390957711289
LTU,Lithuania,2014,48306546656.9281,16446.1647181663,2937253,-0.813668566231451
LTU,Lithuania,2015,41540954817.2039,14269.8039878287,2911109,-0.89406825888146
LTU,Lithuania,2016,42970749245.0336,14934.2702840428,2877325,-1.16730651563847
LTU,Lithuania,2017,47756764508.446,16800.1510246099,2842639,-1.21281970207312
LTU,Lithuania,2018,54261795148.5372,19247.2315367967,2819200,-0.82796893028899
LTU,Lithuania,2019,55122066225.796,19608.7943945553,2811089,-0.288120400605037
LTU,Lithuania,2020,57412038533.2718,20428.6478157394,2810369,-0.0256161303326233
LTU,Lithuania,2021,67037321008.9679,23870.4594851722,2808380,-0.070798680741267
LTU,Lithuania,2022,71033884499.7824,25085.784063499,2831639,0.824789131191284
LTU,Lithuania,2023,79789877416.1681,27786.0057829276,2871585,1.40084461829591
LTU,Lithuania,2024,84869215513.3648,29384.0189598663,2888278,0.579633464785161
LUX,Luxembourg,1992,15518702634.8808,39570.8615665986,392175,1.32834757125223
LUX,Luxembourg,1993,15925521222.0149,40066.7242518773,397475,1.34238702924688
LUX,Luxembourg,1994,17701798890.7644,43933.235442736,402925,1.36184013740089
LUX,Luxembourg,1995,20853093869.7318,51032.349635318,408625,1.40474246355929
LUX,Luxembourg,1996,20895314657.9805,50444.3591236175,414225,1.36114394109864
LUX,Luxembourg,1997,19563836265.2233,46641.6408754876,419450,1.25350248369427
LUX,Luxembourg,1998,20150053345.1878,47445.3810812051,424700,1.24387080269218
LUX,Luxembourg,1999,21899317598.8414,50872.4492684624,430475,1.35062128530242
LUX,Luxembourg,2000,21230182989.3036,48659.5988753233,436300,1.34408299573143
LUX,Luxembourg,2001,21387533703.2327,48440.1420151355,441525,1.19045634528707
LUX,Luxembourg,2002,23649833332.1655,53005.7339209179,446175,1.04766081596443
