iso3,country_name,year,gdp_usd,gdp_per_capita_usd
MAC,"Macao SAR, China",2009,21589540350.7115,40354.2810293673
MAC,"Macao SAR, China",2010,28244172833.6035,52596.2250160214
MAC,"Macao SAR, China",2011,36848881944.6939,67046.7284292101
MAC,"Macao SAR, China",2012,43193350975.6862,76058.0224963659
MAC,"Macao SAR, China",2013,51559125350.236,87107.8313063626
MAC,"Macao SAR, China",2014,54930501310.2956,88355.3181764446
MAC,"Macao SAR, China",2015,44940613353.1038,69902.9605741233
MAC,"Macao SAR, China",2016,44964868323.7558,68911.6755919628
MAC,"Macao SAR, China",2017,50297028370.6668,77570.9876166977
MAC,"Macao SAR, China",2018,55076322634.344,83588.2875009014
MAC,"Macao SAR, China",2019,55025172016.004,81882.6964523869
MAC,"Macao SAR, China",2020,25280064167.7333,36883.6652578543
MAC,"Macao SAR, China",2021,30633941629.3633,44884.8961602393
MAC,"Macao SAR, China",2022,24929307447.3237,36806.891255461
MAC,"Macao SAR, China",2023,45626467279.891,67216.3631112124
MAC,"Macao SAR, China",2024,49467258923.3244,72004.7437020733
MAF,St. Martin (French part),2011,775875748.523832,20930.5821177758
MAF,St. Martin (French part),2014,772921958.529509,20638.7705882379
MAF,St. Martin (French part),2019,652206037.103874,19033.0649634889
MAF,St. Martin (French part),2021,649206262.847519,21668.3776525323
MAR,Morocco,1992,33711069430.78,1327.02954101563
MAR,Morocco,1993,31655473663.8348,1226.43054199219
MAR,Morocco,1994,35604137422.5796,1358.79443359375
MAR,Morocco,1995,39030285468.3841,1466.78820800781
MAR,Morocco,1996,43161571527.6353,1596.83239746094
MAR,Morocco,1997,39147844526.0838,1426.30114746094
MAR,Morocco,1998,46497608724.9865,1668.49755859375
MAR,Morocco,1999,46266428648.1433,1635.65673828125
MAR,Morocco,2000,43017455401.8445,1499.107421875
MAR,Morocco,2001,43831480207.6444,1506.24523925781
MAR,Morocco,2002,47077192187.6418,1596.02062988281
MAR,Morocco,2003,58029363354.2757,1941.87255859375
MAR,Morocco,2004,66114145451.0067,2183.55541992188
MAR,Morocco,2005,68852658068.6673,2242.98828125
MAR,Morocco,2006,75883823300.8545,2438.12646484375
MAR,Morocco,2007,86947913286.728,2755.5859375
MAR,Morocco,2008,101822906949.063,3183.20043945313
MAR,Morocco,2009,101154952240.881,3119.58862304688
MAR,Morocco,2010,100865329473.44,3067.9853515625
MAR,Morocco,2011,110080631332.375,3301.98876953125
MAR,Morocco,2012,106937392311.129,3164.17724609375
MAR,Morocco,2013,115739287305.08,3379.7431640625
MAR,Morocco,2014,119130841411.664,3435.40698242188
MAR,Morocco,2015,110413823841.592,3146.24780273438
MAR,Morocco,2016,111572947004.917,3140.85546875
MAR,Morocco,2017,118540573367.844,3296.52661132813
MAR,Morocco,2018,127341147581.818,3501.69799804688
MAR,Morocco,2019,128920266409.458,3508.09765625
MAR,Morocco,2020,121353645057.144,3268.0302734375
MAR,Morocco,2021,142022058447.231,3785.93627929688
MAR,Morocco,2022,131245312804.483,3463.1376953125
MAR,Morocco,2023,146036093666.762,3813.72607421875
MAR,Morocco,2024,160610994054.734,4153.1943359375
MCO,Monaco,1992,2737049230.70442,88614.926367223
MCO,Monaco,1993,2574494355.73357,82685.4559266948
MCO,Monaco,1994,2720332134.53623,86703.8130529474
MCO,Monaco,1995,3130309995.30848,99032.2375054091
MCO,Monaco,1996,3137886994.52207,98561.0137425657
MCO,Monaco,1997,2840195190.36905,88581.7044683607
MCO,Monaco,1998,2934593467.68589,90947.2051224438
MCO,Monaco,1999,2907118641.17756,89698.1993575302
MCO,Monaco,2000,2654462665.26893,81789.0206522549
MCO,Monaco,2001,2673723033.71239,82402.7809570189
MCO,Monaco,2002,2919647981.81473,90051.4459877468
MCO,Monaco,2003,3597089750.78276,111110.451312249
MCO,Monaco,2004,4043551488.82603,125160.228087598
MCO,Monaco,2005,4204652898.73103,130538.742587117
MCO,Monaco,2006,4586826512.71356,143083.461107202
MCO,Monaco,2007,5875790766.2621,184558.556593338
MCO,Monaco,2008,6502942244.93068,204263.797114294
MCO,Monaco,2009,5474379252.34114,169150.267344616
MCO,Monaco,2010,5367561569.59548,161853.920622244
MCO,Monaco,2011,6088689808.38347,179363.984221513
MCO,Monaco,2012,5742749294.00852,165444.651378771
MCO,Monaco,2013,6555591709.88585,184940.663804718
MCO,Monaco,2014,7070017323.65476,195693.570738894
MCO,Monaco,2015,6264756528.37691,170437.101188261
MCO,Monaco,2016,6471290793.55029,173604.753555915
MCO,Monaco,2017,6430254652.58934,170663.375247872
MCO,Monaco,2018,7184333936.01355,188298.315668437
MCO,Monaco,2019,7383496254.23721,193746.785647412
MCO,Monaco,2020,6730736282.78961,176891.886538492
MCO,Monaco,2021,8623242743.29564,223823.363960226
MCO,Monaco,2022,8800430486.17137,226052.001905201
MCO,Monaco,2023,10003892565.2005,256799.788612806
MCO,Monaco,2024,11125783372.4794,288001.433369041
MDA,Moldova,1992,2319243435.96096,778.017667420102
MDA,Moldova,1993,2371813323.57343,796.989388848336
MDA,Moldova,1994,1702314267.59123,573.798647201304
MDA,Moldova,1995,1752999370.46158,593.593177049161
MDA,Moldova,1996,1695122173.91304,575.145455139019
MDA,Moldova,1997,1930081168.83117,657.29213459795
MDA,Moldova,1998,1698717504.65549,578.734627562193
MDA,Moldova,1999,1170782957.37443,399.499818596336
MDA,Moldova,2000,1288429391.79951,440.538683980372
MDA,Moldova,2001,1480673594.05602,507.404076252819
MDA,Moldova,2002,1661818168.4226,570.799866188293
MDA,Moldova,2003,1980907434.76826,682.319095965299
MDA,Moldova,2004,2598249555.89984,897.178494749468
MDA,Moldova,2005,2988342907.03096,1034.39197746993
MDA,Moldova,2006,3408255450.5509,1183.02481442894
MDA,Moldova,2007,4401173151.93767,1531.21618590748
MDA,Moldova,2008,6054824248.24221,2110.55305353857
MDA,Moldova,2009,5439434271.78807,1898.43975710988
MDA,Moldova,2010,6974982369.60155,2436.79935102421
MDA,Moldova,2011,8414352020.49442,2941.36224066021
MDA,Moldova,2012,8709138634.82921,3044.8084324815
MDA,Moldova,2013,9496717875.51932,3321.04397795719
MDA,Moldova,2014,9402090137.7423,3289.95758568777
MDA,Moldova,2015,7797667196.73087,2749.55137054338
MDA,Moldova,2016,7980917075.7748,2847.08794770479
MDA,Moldova,2017,9514404016.20949,3453.26727720294
MDA,Moldova,2018,11252353420.8798,4156.44981956646
MDA,Moldova,2019,11736797054.6965,4405.33418162155
MDA,Moldova,2020,11530746234.4492,4375.7788930524
MDA,Moldova,2021,13691869264.0794,5274.60582195352
MDA,Moldova,2022,14525337523.7271,5744.29618434435
MDA,Moldova,2023,16711906746.2133,6799.58594644576
MDA,Moldova,2024,18200340853.6517,7576.19589413326
MDG,Madagascar,1992,3714966678.33381,290.2120463948
MDG,Madagascar,1993,4063298919.2868,307.887603096441
MDG,Madagascar,1994,3522227092.22839,258.723806434505
MDG,Madagascar,1995,3838100903.74974,273.149653945976
MDG,Madagascar,1996,4931861038.70763,339.877283663608
MDG,Madagascar,1997,4262965419.74998,284.371843967244
MDG,Madagascar,1998,4401967632.73718,284.192923139852
MDG,Madagascar,1999,4277903780.29131,267.360530991414
MDG,Madagascar,2000,4629247203.84524,280.282905559649
MDG,Madagascar,2001,5438332601.90798,319.283278235657
MDG,Madagascar,2002,5351701663.40807,304.941777398445
MDG,Madagascar,2003,6372498889.66585,352.620095849925
MDG,Madagascar,2004,5064732626.29389,272.20074858856
MDG,Madagascar,2005,5859269752.61332,305.812074924388
MDG,Madagascar,2006,6395712490.94304,324.146874882604
MDG,Madagascar,2007,8524620889.57747,419.548001431865
MDG,Madagascar,2008,10725137723.6549,512.579800058444
MDG,Madagascar,2009,9616879409.43789,446.315238370592
MDG,Madagascar,2010,9982711338.07029,450.009391645726
MDG,Madagascar,2011,11551819617.874,506.163691559309
MDG,Madagascar,2012,11578975061.9479,493.511162904211
MDG,Madagascar,2013,12423555455.3853,515.301589361832
MDG,Madagascar,2014,12522957399.2281,505.684922503435
MDG,Madagascar,2015,11323020701.3017,445.320069480568
MDG,Madagascar,2016,11848613858.442,453.970714522463
MDG,Madagascar,2017,13176313593.5509,491.866848718929
MDG,Madagascar,2018,13760033282.2925,500.45718552916
MDG,Madagascar,2019,14104664678.5063,499.818837622534
MDG,Madagascar,2020,13051441203.9474,450.771615201509
MDG,Madagascar,2021,14354731964.3258,483.469463351195
MDG,Madagascar,2022,15325603272.6097,503.51453347296
MDG,Madagascar,2023,15869945477.8505,508.718427705591
MDG,Madagascar,2024,17420501490.1231,544.987501003384
MDV,Maldives,1992,284875809.039634,1194.2325242813
MDV,Maldives,1993,322417837.161971,1316.614548774
MDV,Maldives,1994,356014932.136461,1419.39276513408
MDV,Maldives,1995,398988954.970263,1554.60942754604
MDV,Maldives,1996,450382327.952421,1716.74281753716
MDV,Maldives,1997,508223602.378929,1898.43225010526
MDV,Maldives,1998,540096397.621071,1980.38448396751
MDV,Maldives,1999,589239753.610875,2124.06007530631
MDV,Maldives,2000,624337145.284622,2213.81235053178
MDV,Maldives,2001,870031676.798793,3033.93234507036
MDV,Maldives,2002,897031250.0,3076.07007160101
MDV,Maldives,2003,1052121054.6875,3548.5767011056
MDV,Maldives,2004,1226829562.5,4070.2609459446
MDV,Maldives,2005,1163362437.5,3796.51546524644
MDV,Maldives,2006,1575200390.625,5018.94335409159
MDV,Maldives,2007,1868383460.9375,5758.10286933053
MDV,Maldives,2008,2271646187.5,6757.43280929292
MDV,Maldives,2009,2345294875.0,6734.03165601895
MDV,Maldives,2010,2588176054.6875,7173.59601844692
MDV,Maldives,2011,2774350240.04918,7424.520410971
MDV,Maldives,2012,2886163997.20531,7461.29703686309
MDV,Maldives,2013,3295009237.50107,8236.08177944126
MDV,Maldives,2014,3697353039.20043,8939.07416571472
MDV,Maldives,2015,4129505319.12921,9644.90655028145
MDV,Maldives,2016,4409942623.85538,9947.80744731739
MDV,Maldives,2017,4816426256.52914,10509.628805812
MDV,Maldives,2018,5404344162.69888,11423.2838427029
MDV,Maldives,2019,5726094799.37709,11740.2724029785
MDV,Maldives,2020,3712604583.36665,7393.8886543933
MDV,Maldives,2021,5252457369.55218,10176.143882547
MDV,Maldives,2022,6177123352.26211,11786.0191492983
MDV,Maldives,2023,6621008703.95743,12587.6126038651
MDV,Maldives,2024,7061608267.25451,13379.3513577224
MEX,Mexico,1992,363157832923.734,4220.56643677057
MEX,Mexico,1993,530160763662.543,6048.34840388099
MEX,Mexico,1994,553618247900.74,6202.36588372862
MEX,Mexico,1995,380157469866.849,4183.87847727479
MEX,Mexico,1996,432157945024.428,4674.36792733681
MEX,Mexico,1997,523449530464.257,5567.35599516667
MEX,Mexico,1998,557461102630.658,5832.69342004468
MEX,Mexico,1999,631249359702.389,6499.97182950425
MEX,Mexico,2000,742061329749.127,7524.0271380091
MEX,Mexico,2001,796064590549.136,7952.76479510706
MEX,Mexico,2002,810666116401.915,7983.03398381759
MEX,Mexico,2003,765549967703.273,7434.0746485155
MEX,Mexico,2004,819459227375.022,7849.66759649565
MEX,Mexico,2005,917571853529.104,8671.75891885163
MEX,Mexico,2006,1020265057882.01,9512.63575346699
MEX,Mexico,2007,1102355554971.95,10134.3327138119
MEX,Mexico,2008,1161553459715.1,10523.7685403244
MEX,Mexico,2009,943437415024.633,8423.56933214711
MEX,Mexico,2010,1105424238731.09,9728.80078377082
MEX,Mexico,2011,1229013703416.76,10664.4944032313
MEX,Mexico,2012,1255110424817.79,10744.1335242686
MEX,Mexico,2013,1327436290282.67,11216.8008505428
MEX,Mexico,2014,1364507717614.13,11391.3773497683
MEX,Mexico,2015,1213294467716.88,10021.2386118827
MEX,Mexico,2016,1112233497452.7,9097.92397674769
MEX,Mexico,2017,1190721475906.0,9649.27816772402
MEX,Mexico,2018,1256300182879.73,10084.7937562021
MEX,Mexico,2019,1304106203902.45,10369.5553585271
MEX,Mexico,2020,1121064767308.42,8841.27075039868
MEX,Mexico,2021,1316569466685.95,10314.0506722115
MEX,Mexico,2022,1466934724293.06,11405.7940473759
MEX,Mexico,2023,1798317581486.88,13860.9597809326
MEX,Mexico,2024,1856365616165.94,14185.7812248529
MHL,Marshall Islands,1992,91063000.0,1963.07234629646
MHL,Marshall Islands,1993,99461000.0,2112.01240099378
MHL,Marshall Islands,1994,108071000.0,2265.0695841717
MHL,Marshall Islands,1995,120230000.0,2490.98744457796
MHL,Marshall Islands,1996,110858000.0,2272.84469502819
MHL,Marshall Islands,1997,109884700.0,2230.75377088451
MHL,Marshall Islands,1998,112070100.0,2254.16054870567
MHL,Marshall Islands,1999,113352100.0,2257.92000318712
MHL,Marshall Islands,2000,114838500.0,2264.79114897645
MHL,Marshall Islands,2001,122406100.0,2394.34501105178
MHL,Marshall Islands,2002,131960000.0,2566.06708799222
MHL,Marshall Islands,2003,131128500.0,2539.3307383954
MHL,Marshall Islands,2004,132900000.0,2566.08291015814
MHL,Marshall Islands,2005,138000000.0,2658.65217893885
MHL,Marshall Islands,2006,143200000.0,2754.26988767503
MHL,Marshall Islands,2007,150500000.0,2892.28403958874
MHL,Marshall Islands,2008,146600000.0,2817.60522775322
MHL,Marshall Islands,2009,151200000.0,2906.63026970914
MHL,Marshall Islands,2010,161100000.0,3095.45768964722
MHL,Marshall Islands,2011,172300000.0,3319.39815439151
MHL,Marshall Islands,2012,180700000.0,3514.26515490383
MHL,Marshall Islands,2013,186400000.0,3677.90690791421
MHL,Marshall Islands,2014,186000000.0,3735.23977829545
MHL,Marshall Islands,2015,183700000.0,3764.34426229508
MHL,Marshall Islands,2016,201800000.0,4229.80988911945
MHL,Marshall Islands,2017,213700000.0,4592.83457628576
MHL,Marshall Islands,2018,220000000.0,4858.12079054875
MHL,Marshall Islands,2019,232900000.0,5292.33985502306
MHL,Marshall Islands,2020,241800000.0,5661.96787336674
MHL,Marshall Islands,2021,261245544.433594,6315.31279603534
MHL,Marshall Islands,2022,258723510.742188,6455.66062185762
MHL,Marshall Islands,2023,263761322.021484,6793.24495895856
MHL,Marshall Islands,2024,290108489.990234,7726.33668877794
MKD,North Macedonia,1992,2436849341.97604,1198.92829846257
MKD,North Macedonia,1993,2682456896.55172,1336.64775641463
MKD,North Macedonia,1994,3559608639.98379,1786.35488334914
MKD,North Macedonia,1995,4707041315.24202,2355.24705371138
MKD,North Macedonia,1996,4642021256.30689,2306.53366957635
MKD,North Macedonia,1997,3912986090.97363,1959.56073782188
MKD,North Macedonia,1998,3765745023.2074,1875.81662735988
MKD,North Macedonia,1999,3863619284.77939,1915.39281060996
MKD,North Macedonia,2000,3772859034.20508,1861.89899780644
MKD,North Macedonia,2001,3709636030.66578,1823.02267682636
MKD,North Macedonia,2002,4018365747.00972,1989.13537265159
MKD,North Macedonia,2003,4946296599.08467,2445.36286400013
MKD,North Macedonia,2004,5682784471.69722,2818.5814561242
MKD,North Macedonia,2005,6258602872.67898,3120.98401394233
MKD,North Macedonia,2006,6861226971.55617,3440.4411057968
MKD,North Macedonia,2007,8336474973.72949,4204.11328760452
MKD,North Macedonia,2008,9909552434.51136,5026.4202989873
MKD,North Macedonia,2009,9401736825.42688,4799.78722768888
MKD,North Macedonia,2010,9407170321.37752,4833.36586759968
MKD,North Macedonia,2011,10494626767.6445,5416.86672931659
MKD,North Macedonia,2012,9745261300.57788,5049.8265386157
MKD,North Macedonia,2013,10817702346.0674,5626.26115664893
MKD,North Macedonia,2014,11362265252.778,5925.38592218015
MKD,North Macedonia,2015,10064519962.5655,5262.68671928674
MKD,North Macedonia,2016,10672467073.2873,5598.48622617967
MKD,North Macedonia,2017,11307067069.6658,5955.2973863451
MKD,North Macedonia,2018,12683068114.2388,6713.98925398989
MKD,North Macedonia,2019,12606338448.547,6718.85826635458
MKD,North Macedonia,2020,12361036913.8409,6659.59651070776
MKD,North Macedonia,2021,14000283827.0154,7620.80296977508
MKD,North Macedonia,2022,13932436550.0883,7606.2375253797
MKD,North Macedonia,2023,15855131188.9092,8674.35846327485
MKD,North Macedonia,2024,16951682245.4202,9291.85661671864
MLI,Mali,1992,3680775036.80972,385.278654489301
MLI,Mali,1993,3632801877.20684,372.412257655559
MLI,Mali,1994,2655768635.56694,266.455340167693
MLI,Mali,1995,3373322735.39126,331.193112410921
MLI,Mali,1996,3743103419.63057,359.662096047648
MLI,Mali,1997,3414879485.63064,320.75152297828
MLI,Mali,1998,3894433432.46871,356.647044025322
MLI,Mali,1999,4091446054.21272,364.415678427556
MLI,Mali,2000,3521570875.90793,304.652870194271
MLI,Mali,2001,4124281593.71774,346.224554251022
MLI,Mali,2002,4647238256.5683,378.191678628285
MLI,Mali,2003,5605613011.29045,441.910358475095
MLI,Mali,2004,6485774930.48034,495.006294680645
MLI,Mali,2005,7429066951.48251,548.730382842725
MLI,Mali,2006,8212007554.03129,586.985415515264
MLI,Mali,2007,9699047442.51269,670.853394973479
MLI,Mali,2008,11462490840.2784,767.19483895009
MLI,Mali,2009,12155217832.8781,787.482564287398
MLI,Mali,2010,12710739159.4045,797.151541135109
MLI,Mali,2011,15452791789.0031,938.292902583696
MLI,Mali,2012,14795114602.6396,872.506092465564
MLI,Mali,2013,15747192680.9101,901.920957644831
MLI,Mali,2014,17081681993.1695,947.915033288325
MLI,Mali,2015,15583181170.4105,838.11986940103
MLI,Mali,2016,16743796799.8329,872.468587171653
MLI,Mali,2017,18308362040.0521,924.057531692284
MLI,Mali,2018,20368015381.2413,996.379292136901
MLI,Mali,2019,20477421884.5414,971.949318638092
MLI,Mali,2020,20698560938.7775,953.242943290974
MLI,Mali,2021,22999245262.6719,1027.27345365357
MLI,Mali,2022,22539987718.7642,976.914116406452
MLI,Mali,2023,24813860598.5307,1043.9533853528
MLI,Mali,2024,26794747239.8805,1094.61949265799
MLT,Malta,1992,3021942758.83978,8220.33403924666
MLT,Malta,1993,2709193538.42526,7296.35111127489
MLT,Malta,1994,2998505428.14593,8000.3453286604
MLT,Malta,1995,3709396044.85885,9828.32354719517
MLT,Malta,1996,3822547197.24532,10061.850192141
MLT,Malta,1997,3787023706.66607,9893.18898998688
MLT,Malta,1998,4010111688.35255,10408.1157380149
MLT,Malta,1999,4111857809.11026,10609.1104477299
MLT,Malta,2000,4036809815.46617,10348.4858902403
MLT,Malta,2001,4070867133.21751,10357.7025891731
MLT,Malta,2002,4455127414.45967,11251.2025296416
MLT,Malta,2003,5418315224.40862,13593.9787155682
MLT,Malta,2004,6104141520.0839,15212.1313438497
MLT,Malta,2005,6393234992.55141,15831.344048672
MLT,Malta,2006,6749838805.58979,16653.6036929688
MLT,Malta,2007,7908412305.62808,19444.1741958382
MLT,Malta,2008,9135419464.96088,22315.3104212988
MLT,Malta,2009,8734745697.93323,21176.3218262672
MLT,Malta,2010,9097044159.26912,21946.6069636029
MLT,Malta,2011,9789361703.07204,23516.9691234302
MLT,Malta,2012,9609532089.16031,22878.3130866521
MLT,Malta,2013,10796782636.1081,25415.5566867731
MLT,Malta,2014,11888032873.8295,27424.5765646694
MLT,Malta,2015,11340795042.0881,25529.6813337717
MLT,Malta,2016,12025782834.1534,26459.0770929988
MLT,Malta,2017,14161366724.1955,30317.2443175543
MLT,Malta,2018,16153779510.9928,33382.2677499267
MLT,Malta,2019,16337793530.7322,32421.9179752262
MLT,Malta,2020,16404663226.4598,31823.4363934505
MLT,Malta,2021,19739875611.4902,38096.8360735119
MLT,Malta,2022,18928276162.4131,35638.8869457406
MLT,Malta,2023,22610561526.1461,40905.8059585057
MLT,Malta,2024,24971574502.4475,43898.5781808597
MMR,Myanmar,1992,2411552288.76212,58.8896739558883
MMR,Myanmar,1993,3163020034.63637,76.212889482598
MMR,Myanmar,1994,4432257173.6492,105.391561114159
MMR,Myanmar,1995,5289174942.53404,124.14348039051
MMR,Myanmar,1996,6123556716.81329,141.897267580367
MMR,Myanmar,1997,4722288495.66085,108.039770292032
MMR,Myanmar,1998,6459461639.30243,145.950830383757
MMR,Myanmar,1999,8486832800.88498,189.490155849067
MMR,Myanmar,2000,8905066163.58643,196.619580625284
MMR,Myanmar,2001,6477790688.22844,141.525660705722
MMR,Myanmar,2002,6777632512.0781,146.598390364449
MMR,Myanmar,2003,10467109977.6717,224.292688912409
MMR,Myanmar,2004,10567354056.4049,224.508811413327
MMR,Myanmar,2005,11986972418.5103,252.685193060728
MMR,Myanmar,2006,14502553709.8303,303.495087119254
MMR,Myanmar,2007,20182477480.5512,419.375780725042
MMR,Myanmar,2008,31862554101.9378,658.442487229705
MMR,Myanmar,2009,36906181380.8127,758.442935789255
MMR,Myanmar,2010,49540813342.4834,1010.53417343401
MMR,Myanmar,2011,59977326085.9908,1213.62898703376
MMR,Myanmar,2012,59937796648.2158,1202.6658960055
MMR,Myanmar,2013,60269732854.827,1199.09561597055
MMR,Myanmar,2014,65531374210.3224,1293.00042319714
MMR,Myanmar,2015,59607290408.4359,1166.73305547935
MMR,Myanmar,2016,63298361983.5653,1229.19713491328
MMR,Myanmar,2017,66053040475.0257,1272.82241815234
MMR,Myanmar,2018,67860515993.1186,1298.21310327675
